클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
761,488,16,0,0,516,1444,1476,2672,6428,2780,2960,3352,3008,3648,4092,4412,5752,5448,3708,3420,2340,2108,2164,1344
762,1692,204,6,66,1624,2128,7205,10275,11833,7819,5805,4811,4795,4732,4808,5064,7084,9497,15236,17673,11638,10596,9427,6760
763,2211,297,207,111,474,2535,6228,15582,14184,9408,6027,6414,6594,6690,6972,8649,11235,10887,12801,13542,9624,10131,10071,6192
764,112,59,46,39,320,205,801,1861,1809,1612,1067,1141,1022,739,1151,1311,1450,1379,825,735,561,742,681,387
765,46,0,0,0,0,98,105,637,1704,1298,584,177,302,676,273,81,45,249,228,445,194,202,373,163
766,208,0,0,0,0,1406,3276,6914,7604,4510,2796,2344,2510,2412,2308,2666,3318,4248,5654,4618,2912,2734,2512,1508
767,4,0,0,0,8,48,40,202,218,166,88,91,80,48,51,54,71,73,115,148,67,76,78,24
768,63,16,0,0,0,13,99,172,333,302,233,125,218,244,231,267,331,347,317,269,261,194,183,152
770,420,51,0,0,284,377,1213,4135,5965,2690,1457,1210,1586,1631,1681,1759,2028,3157,4293,4616,3203,3034,2556,1645
771,0,0,0,0,0,70,332,612,630,612,724,504,542,614,686,754,952,1132,1344,1298,1098,818,854,340
772,164,0,0,0,108,748,1302,4522,2758,2448,1412,1390,1918,1306,1232,1742,1384,1982,2694,2050,1404,1354,1388,656
773,11362,3072,2598,2316,7695,29292,36307,60231,69433,55442,41703,43038,44256,48959,47100,58698,71419,76260,83612,70446,55997,52124,44926,34764
774,1008,426,114,0,1184,1428,2074,2850,6736,5736,3744,3010,3552,3916,4186,4698,5304,6062,6240,5198,3340,3060,2896,1938
775,582,7,0,0,169,704,2658,5860,5043,3571,2556,2030,2150,2045,1750,2387,3279,2847,4325,3564,2647,2467,2394,1645
776,333,194,61,52,32,413,212,1309,1708,921,622,720,1043,1060,1036,1588,1819,1840,2567,1764,1198,1310,1509,665
777,0,0,0,0,33,119,149,573,729,304,278,152,267,267,210,266,318,557,438,404,293,293,285,192
778,864,231,90,120,2157,2979,3831,7413,6780,5841,4116,4341,3312,2799,2340,2469,2499,2802,4143,4257,3219,2886,3216,1830
779,4209,1677,2232,1790,7071,17746,45722,95684,87480,52880,39009,33768,39306,29356,29797,39206,56102,74264,92769,88256,59462,57436,54077,29146
780,382,238,152,166,674,1753,1756,4801,4984,2922,1784,1569,1598,1906,1427,1333,1819,2589,3717,3662,2514,2790,2797,1763
781,204,0,0,0,152,1094,4320,8724,11460,7734,3640,1538,1924,1192,1366,3010,3500,6770,11110,10862,8124,8508,7228,3322
783,54,54,14,0,6,10,196,290,338,158,140,100,128,114,110,184,182,280,362,232,156,198,160,98
784,2136,39,0,0,36,2450,13862,34495,23363,20441,14946,18096,16553,15681,21375,26824,29868,35966,29570,20854,17732,17499,19022,10112
785,28,0,0,0,0,36,146,578,606,286,170,168,318,218,408,500,558,612,666,1040,748,446,378,346
786,54,34,2,0,162,392,354,824,2064,542,222,106,236,328,266,686,988,848,1080,428,178,220,254,116
787,200,54,0,0,36,292,792,1762,2014,1030,786,938,1054,996,1072,1334,1636,1576,1856,1430,962,1128,976,564
788,222,242,90,460,664,532,964,1234,1988,564,420,516,634,614,668,1034,1442,1216,734,556,356,344,362,190
789,22,0,0,0,0,0,24,350,1364,1918,1590,888,1340,1234,906,1052,1290,1448,1648,1092,608,590,516,216
790,129,3,3,0,39,535,1072,4055,3797,1966,1256,1261,1395,1770,1674,2239,3248,2960,2764,1368,1340,845,585,412
791,797,2,0,0,194,1455,3504,12755,21513,15049,7556,6429,6545,6762,7127,8105,9805,12076,15115,10439,6840,6839,7130,3261
792,478,142,208,120,360,563,954,1341,1439,586,627,621,694,819,541,917,1114,1219,1957,1973,1271,1387,1805,907
793,14,0,0,0,0,106,151,1279,1360,612,331,367,413,522,655,789,1240,1577,1921,1756,1603,1276,1314,572
794,96,0,0,0,1014,356,962,894,1576,1308,1072,1164,1358,1468,1396,1778,1432,1498,1352,1220,950,810,612,548
795,140,0,0,0,156,630,308,238,1020,684,808,794,972,922,790,1146,1510,1408,1784,1512,1380,1184,894,478
796,109,41,0,0,63,192,530,1193,1259,927,941,778,819,928,1063,1341,1694,1782,1484,1153,887,984,903,270
797,2,0,0,0,0,38,122,220,72,134,32,30,20,46,36,66,92,96,104,112,64,62,78,26
798,50,0,0,0,40,206,872,2310,1676,1696,1072,992,796,1158,852,1124,2196,1188,920,1260,778,728,902,514
799,891,84,0,6,282,1299,3282,9033,12855,7443,5367,4047,4809,4995,4734,5229,5766,7296,9867,6924,4845,4806,4365,2574
800,891,223,162,65,581,726,1520,3929,7183,4763,5864,4044,3886,4406,3976,4525,6695,5999,4910,3189,2683,3050,3424,2403
801,17,0,0,0,72,110,239,948,1218,972,614,515,668,712,710,834,1217,1044,1406,1015,728,611,580,219
802,372,400,395,326,363,860,969,1946,2789,2559,1459,895,753,662,817,1355,1817,3199,7756,6358,3692,4089,3976,1430
803,32,0,0,0,0,218,300,332,1400,1158,860,998,1230,1500,1818,1618,1600,1484,1984,1160,994,718,668,226
804,116,0,0,0,82,46,112,530,948,1318,788,1116,1272,1492,1698,1772,1998,1516,1694,1082,880,854,590,150
805,0,0,0,0,0,0,307,491,303,97,124,28,29,22,21,99,170,227,521,507,273,209,292,128
806,1012,308,39,0,1967,2286,2805,5323,4403,3899,3433,3283,3766,3943,3699,4264,4703,4991,4649,3429,4026,3637,3338,1821
807,114,10,0,0,234,184,218,619,866,659,574,527,485,519,542,738,908,713,600,411,391,281,245,185
808,147,0,0,0,2,389,1567,3819,3546,1721,961,719,546,705,1241,1821,2985,3302,4645,5064,3800,4043,3827,2855
809,754,213,189,183,586,1802,3962,8722,9001,5971,3147,1970,2406,2417,2859,2939,3544,5140,8327,5140,3624,3722,4031,1948
811,22,0,0,0,8,1042,811,1975,3087,2311,1269,759,662,997,1063,1017,1449,1637,2167,1658,1382,3895,1979,416
812,428,0,0,0,386,1156,1890,4792,4730,3126,2382,2110,2550,2386,2262,2308,2826,3248,3564,3600,2556,2376,2434,1408
813,42,0,0,0,22,768,1426,4074,4248,2862,1672,1182,686,630,420,778,946,1198,1922,1800,1468,2182,2208,950
814,2139,990,600,726,1958,3074,4734,8542,10305,5341,4190,3899,3996,4109,3632,3421,4481,4991,5787,3603,4598,5191,4893,2992
815,54,0,0,0,0,0,339,262,444,305,257,440,471,437,705,1212,1283,1362,1820,1759,1520,1302,1121,562
816,8314,902,588,422,10716,23288,53862,122042,124014,88980,60876,54958,56570,59598,55328,65478,77942,89948,104976,102914,69904,63818,69626,39166
817,4366,814,52,0,1564,6556,22148,61876,93334,70802,33688,27908,28312,29430,26278,30112,39736,56492,68402,50264,31952,26546,24800,13568
818,38,88,99,110,216,891,1381,2552,2549,1954,1521,1315,1600,1527,1508,1568,1617,1661,1395,1119,1040,862,826,605
820,34,0,0,0,0,96,106,1414,648,258,128,140,126,114,144,224,284,314,404,432,252,266,284,154
821,1464,291,9,0,372,1512,4026,10737,20448,10086,6855,6369,6483,7641,5739,10182,11478,14052,12420,7254,7446,8067,9501,3324
822,1700,0,0,0,5620,4340,5774,12533,14469,7575,5781,5221,5738,5705,5974,6802,7642,6623,10107,9056,7335,7085,7465,5610
823,2,0,0,0,1,34,98,409,370,82,63,37,72,131,42,100,151,77,124,95,73,87,95,32
824,370,18,0,0,184,876,2297,5563,5489,3036,2190,1999,2624,2394,2088,2531,3525,2885,3768,3746,2874,2625,2360,1555
826,1272,89,32,139,1119,2833,3487,7107,11503,7301,5708,5989,6177,7505,8502,7745,7880,7538,9790,6254,4403,5051,4736,2939
827,987,448,188,142,1495,3919,9007,22579,27705,17530,11728,11936,9755,10039,7940,7959,9850,11639,15820,14322,9748,9059,9223,5354
828,456,0,0,0,764,1900,3184,5762,4148,3115,2273,2178,2170,2517,2050,2768,3035,3919,5341,5146,3922,3083,3000,1925
830,196,0,0,0,14,412,1342,2674,5002,6744,2664,1134,1380,1718,1746,1464,1462,2134,2300,2700,2050,3112,1844,832
831,510,256,0,0,1056,1015,1930,8056,24790,16086,11271,6221,11373,9972,6444,14456,17278,9439,6934,6749,3632,4002,3339,1394
832,20,0,0,0,8,64,266,252,356,260,110,160,74,100,38,72,26,14,116,134,104,174,172,70
833,34,24,40,26,186,590,1239,1913,1431,937,1022,557,844,936,981,1378,1571,1410,1435,1010,967,1049,1304,514
834,32,0,0,0,0,0,94,870,727,236,90,94,68,113,103,89,144,298,249,232,104,66,113,82
835,236,118,146,162,218,794,1814,3312,3080,2134,1128,724,946,792,660,712,926,1340,2514,2788,1350,1778,1954,1312
836,0,0,0,0,0,0,54,60,40,62,16,56,44,70,78,76,36,26,44,42,24,44,34,0
837,1435,276,23,7,3256,5321,7604,19647,19222,11349,8417,7733,8376,7550,7529,8650,10060,11050,12007,11706,7972,7179,7228,3934
838,740,0,0,0,0,1880,5588,8908,9348,5824,4742,4330,5016,4974,4870,5504,6590,6896,8000,8284,6580,6702,5922,5782
840,126,0,0,0,18,332,698,1960,2264,800,410,448,538,590,476,758,756,782,1000,1186,736,600,584,440
841,615,234,219,246,1116,1554,3480,6486,6447,3801,3132,2205,2862,2844,2490,3246,6219,4890,4185,3357,2319,2040,2067,1077
842,914,324,198,336,2284,2410,5530,10734,10962,9192,6514,6274,6366,6592,5842,7090,7482,8980,11566,11870,8346,7314,7706,4724
843,67,8,0,2,92,92,173,300,434,229,274,198,282,230,242,785,1218,353,304,415,340,256,288,183
844,11059,1420,676,468,7826,26195,61420,151552,155115,100578,64082,54784,55583,57382,55647,66643,85772,88721,115848,100660,71756,70892,74569,41269
845,659,844,572,558,1563,2043,2070,3551,3383,1284,1169,1269,1192,1430,1621,1560,2477,2422,2852,2037,1624,1496,1648,936
846,288,0,0,0,0,1000,2248,5816,5800,3088,1384,1092,968,1264,848,784,904,1132,2076,1748,1648,1432,1740,892
849,0,0,0,0,4,12,17,28,14,24,7,7,27,14,10,26,42,27,41,33,17,5,2,2
850,512,258,160,154,192,540,1140,2394,2076,1620,1368,1222,1570,1964,1834,2230,2870,2136,1858,1868,1404,1124,1324,834
851,1060,361,375,330,3031,3198,3030,6099,6540,4295,3126,3361,3572,3163,3278,3816,4577,6253,7768,7379,4350,4552,4668,2609
852,190,0,0,0,0,210,500,1772,1670,1708,1060,854,802,632,920,1000,1046,1066,1318,1466,1160,1122,906,704
853,55,0,0,0,148,487,365,749,1268,704,408,624,714,559,407,370,912,614,396,511,323,492,441,157
854,317,20,0,0,78,455,1166,3799,4427,2900,1228,917,992,790,547,446,608,1032,2538,2569,1685,1899,2226,1037
855,151,29,0,0,52,194,864,2220,1452,966,749,646,740,662,660,802,1073,867,964,833,524,530,571,301
856,2619,149,20,40,1190,9426,9081,19029,33010,24733,16932,14690,15339,15641,16218,17891,25115,27803,18910,13759,11964,13133,16916,7440
857,2,0,0,0,46,143,20,119,37,48,42,109,55,66,121,349,507,606,371,168,135,78,79,70
858,204,0,0,0,0,596,1352,2024,2648,2176,1844,1940,2176,2292,1976,2188,2148,2512,3352,3444,2412,1724,1892,1112
859,2132,304,0,0,714,2650,7314,21978,36514,26380,14658,12588,15342,17778,15638,17318,20950,26026,30374,21202,17174,15954,18144,6908
860,36,0,0,0,0,596,1096,3308,2942,1378,906,1166,1156,942,1550,2114,2644,1726,2184,1090,1428,968,788,454
861,0,0,0,0,0,0,144,282,532,432,160,168,92,60,60,374,376,74,70,148,50,68,246,56
862,508,144,0,0,850,858,1386,2632,3602,2730,2048,1866,2092,2142,2252,2576,2800,3572,4726,2938,2892,2624,2084,1198
863,446,62,0,0,220,970,922,3040,5002,3250,2626,2144,2424,2184,2514,2750,3172,3662,4982,4024,2714,2434,2148,1124
864,104,52,0,0,0,4,30,291,389,142,260,175,202,290,303,322,334,474,417,589,580,523,368,274
865,195,90,6,78,6,312,510,1026,1882,1243,888,783,846,1027,1026,1052,1012,1310,1476,1129,916,705,622,454
866,4395,180,51,66,621,8295,20472,50520,61431,41034,33189,31062,32577,33099,33552,37299,42099,49296,54576,47208,35409,35640,34290,23514
867,2186,98,0,0,2276,3674,5522,17070,17312,11630,6994,5858,6560,5674,4658,5306,7886,9556,12846,10834,7702,7150,7972,5338
868,142,2,0,0,146,1562,1316,2676,6444,4700,1096,850,1044,1460,1108,2016,1790,2606,1632,1072,600,734,824,448
869,33,0,0,0,0,17,156,371,481,304,333,291,305,412,351,356,267,214,59,94,119,42,94,165
870,0,0,0,0,0,206,522,2769,2166,1166,648,433,240,221,138,291,472,440,1013,1177,875,924,810,434
871,4815,817,188,92,687,8057,10456,16705,23148,21860,20364,21838,21281,23032,24373,24972,27417,27316,30299,27832,25770,21489,20066,12158
872,155,0,0,0,174,171,926,2061,1581,541,398,323,448,249,251,409,557,740,1004,1228,561,526,547,290
873,290,0,0,0,32,638,2337,5692,4086,2574,1755,1395,1121,1083,956,882,1013,1266,1794,2162,1509,1164,1451,794
874,5,0,0,0,0,257,650,1235,1051,660,593,610,558,727,472,639,792,745,549,509,246,183,234,44
875,70,0,0,0,8,278,646,947,872,768,400,463,566,490,411,523,688,670,790,830,611,609,448,286
876,168,40,0,0,110,126,138,678,1462,736,424,464,516,530,340,432,532,604,578,670,616,446,334,140
878,0,0,0,0,0,0,108,372,430,162,190,154,226,178,196,218,274,524,554,446,160,228,76,2
879,6,0,0,0,59,63,92,175,518,533,458,363,176,376,319,285,411,743,1416,1324,553,206,693,90
880,588,3,0,0,159,1374,2874,13107,12576,7068,4809,5292,4866,5349,5031,5316,5781,6276,8286,6063,4479,4353,3531,2238
881,524,190,86,128,228,330,1888,4268,5386,3366,1686,1148,692,818,836,1058,1808,2604,4856,4934,3612,2902,2824,1538
882,747,127,25,0,132,797,1599,6394,5304,3265,2141,1908,2065,2262,2331,2905,4710,3165,3345,2984,2167,1822,2178,1363
883,42,0,0,0,12,153,112,406,1119,755,829,870,576,751,859,494,737,957,1196,827,767,803,733,747
884,21,4,0,0,0,70,45,122,425,341,172,279,381,323,339,340,372,346,255,469,201,329,124,76
885,728,186,0,0,902,792,1984,4786,4956,2624,2304,2208,2572,2128,2334,2566,3250,3054,3852,1934,1734,1716,1362,872
886,1214,46,0,12,1092,3229,7202,21653,33828,25026,18957,14688,15738,16645,16587,21630,23822,29066,28836,16706,14428,14853,12670,6547
887,2328,520,238,174,494,1157,4651,10749,12445,9098,7487,6598,6551,7276,7124,8035,9779,11473,15132,15282,10550,9778,9950,7181
888,323,213,57,0,0,19,483,1268,1821,1332,1471,1197,1514,1884,1698,1809,2167,2280,2798,2310,1409,1212,1384,742
889,0,0,0,0,0,0,222,500,458,914,759,896,1076,1148,1082,1304,1692,1692,1967,1439,987,1107,809,309
890,4,0,0,0,0,36,142,318,570,544,162,160,212,188,190,238,206,394,356,100,74,42,20,16
891,0,0,0,0,0,94,160,282,100,86,46,38,18,22,34,16,72,60,94,128,84,124,48,14
892,7,0,0,0,0,0,3,86,80,58,53,80,122,102,110,80,108,125,127,111,77,96,51,15
893,320,0,0,0,222,604,1562,3784,5688,2172,1942,1634,1372,1334,1270,1000,1746,3894,3684,3284,2128,2170,2030,1362
894,32,0,0,0,0,2,102,554,1080,280,238,328,472,358,414,328,390,416,372,308,302,318,236,154
895,12460,712,366,690,5066,23719,43945,102836,102285,69998,43090,35966,40196,40405,37584,44181,55653,64977,76332,77694,58684,61312,59757,40195
896,488,52,0,6,1132,1288,1942,5944,7857,3975,2609,2405,2368,2578,2106,2366,2589,3058,3716,2928,1670,1407,990,449
897,0,0,0,0,0,0,3,2,7,5,11,3,11,15,11,26,27,24,81,70,55,37,49,14
898,69,0,0,0,0,149,1497,2474,1893,1524,1393,1039,1119,1118,967,1449,1579,1582,1655,1658,1061,917,668,472
899,442,6,0,0,156,518,2206,4304,4048,2944,1866,1282,1092,1264,996,944,710,1250,2292,2746,1836,1970,1884,1374
900,174,0,0,0,0,148,724,2518,2250,1190,680,368,286,422,308,270,588,790,942,1230,1054,674,1004,576
901,1154,288,532,428,1582,8242,11442,23200,31264,23232,17338,17056,15434,16338,15384,17602,18944,23096,24914,21804,17952,19778,18628,9624
902,1193,808,789,530,1865,3391,3049,4668,5708,5162,4707,4213,4847,5856,6243,6653,7851,8400,6578,4701,3291,2865,3108,3249
904,0,0,0,0,0,54,342,1062,730,206,214,376,288,362,214,280,388,480,634,874,650,506,388,288
905,17,0,0,0,0,0,213,664,553,335,68,7,16,90,128,268,343,269,814,849,612,541,550,243
906,130,56,36,0,36,56,308,912,1646,840,578,1020,786,774,798,888,776,1242,1018,446,276,138,184,146
907,285,15,1,0,221,920,1856,3397,5798,2935,2040,1940,2171,1727,1742,3981,6649,2049,3350,3298,2205,1886,1930,1160
908,3510,0,0,0,468,12558,26361,61077,80316,48759,28905,23244,24681,20958,18534,26385,34869,39936,52644,53520,36711,37608,35994,22821
909,336,0,0,0,140,818,2506,4772,5320,3466,2756,2386,2844,3266,3482,3992,4174,4538,5470,5702,4310,3620,3508,2100
910,5345,1670,1410,1350,3470,7240,10425,18455,24485,15765,13610,12010,12215,13200,11965,15380,18045,18665,22615,18000,13145,14375,14405,9545
911,250,30,0,0,342,612,998,2608,2148,1428,1042,1046,1336,1292,1454,1260,1584,1742,1860,1778,1264,1152,1302,774
912,20,19,1,0,24,32,193,187,188,105,117,104,205,90,164,205,314,308,87,131,99,71,19,5
913,0,0,0,0,0,0,7,60,118,140,71,63,51,52,87,51,41,49,94,27,25,15,11,17
914,12,0,0,0,0,16,164,228,398,524,518,356,394,284,290,282,216,116,492,296,614,586,492,354
915,766,113,108,100,344,1436,1930,4671,4145,3281,1867,1550,1679,1596,1916,2749,3822,2751,3810,3727,3118,3222,3256,2257
916,138,118,2,0,116,408,544,1006,1264,1020,672,704,698,612,634,666,582,684,1120,386,148,126,250,216
917,0,0,0,0,0,22,654,1238,2086,1740,1064,872,906,878,1120,1070,1378,1222,1194,1006,700,538,438,2
918,160,0,0,0,0,218,910,2472,2262,1618,1138,1020,1076,1092,1212,1220,1630,1758,1934,2078,1512,1362,1444,882
919,514,68,0,0,4,448,590,1575,1290,681,1086,791,1064,1147,1184,1530,2577,2010,3029,3035,2144,2004,2544,1214
921,576,26,0,0,206,1786,1446,3874,9118,7386,2766,1564,1854,1968,1942,2036,3150,3830,4748,2738,2318,2004,2424,1702
922,774,387,267,237,111,63,2967,10055,10551,5294,4015,3736,5257,5607,6214,6644,8321,11548,18008,16957,10492,9589,8734,5023
923,280,0,0,0,304,816,1830,4616,3578,2650,1770,1454,1322,1520,1298,1166,1372,1722,1768,1636,1356,1252,1470,854
924,4226,978,718,646,2222,6502,8912,18464,41766,26912,23264,21546,20358,19622,17134,22628,25438,31922,42964,32358,34216,31220,28006,16404
925,2186,272,72,44,444,4226,9878,22670,28004,20516,14498,13628,13670,14410,14920,17144,20666,24340,28534,20916,16212,17956,20642,11102
926,377,54,0,0,217,847,1813,5778,5627,3388,2666,2297,1907,1948,1805,2219,2715,2717,3234,3073,2385,2407,2912,1303
927,1413,196,288,212,1794,5564,5958,14362,19561,12054,7998,8431,10123,10503,11188,11809,14739,20333,31344,21052,13514,11561,9538,5086
929,1714,308,124,94,400,1586,3256,5180,6602,5348,3182,2582,2688,3024,3204,3150,4022,4662,6094,6532,4526,4658,4958,3520
930,362,0,0,0,1064,1938,2148,8816,6366,4486,2720,2314,2564,2416,1928,2246,2506,3090,3526,3124,2386,2936,2984,1356
931,18,0,0,0,0,37,453,426,813,687,805,810,1210,920,1047,1924,2931,1383,1214,1236,1195,660,693,451
932,54499,12794,8791,7037,48866,109941,185761,423607,537401,361315,252088,223404,245011,257362,251862,293355,348046,409214,505234,406912,300401,293470,284476,163617
933,108,62,88,40,248,376,778,2146,2088,1808,1818,1136,1576,1952,1778,1590,2338,2092,1602,1188,682,604,540,226
934,372,0,0,0,371,924,1222,3241,2453,1761,1471,1529,1198,1230,1039,994,989,1134,2030,1738,1313,1086,1054,763
935,746,206,122,52,1230,1146,1712,3476,4560,3490,2874,2660,2728,3150,3008,3392,3910,3858,4514,3314,3168,2440,2164,1244
936,0,0,0,0,0,0,368,950,2240,4316,5942,3400,896,2268,2110,742,1148,3018,6816,5950,6982,7850,4976,366
937,0,0,0,0,0,0,192,421,442,304,196,246,102,113,77,160,318,96,49,96,45,41,76,0
940,226,1,0,0,204,315,828,1669,1695,1156,1095,965,877,1006,985,1104,1182,1282,1391,1234,942,775,892,597
941,410,0,0,0,364,1678,2774,5540,8570,5680,4176,3890,3982,4878,4618,4756,5944,6398,7648,5120,3136,2816,3078,1292
942,265,0,0,0,2014,1921,2037,5835,6232,3887,3205,3021,3135,3000,2921,4542,3939,4352,5278,4894,3581,3841,4248,1708
943,384,0,0,0,410,2024,3704,8542,10911,7968,5238,4064,3921,3967,3335,3219,3488,3462,3216,2249,1854,2165,2510,1652
944,628,156,266,232,3686,9052,8864,23696,54752,26048,9658,6334,6244,7888,8816,10858,14876,32982,39316,14446,10154,8696,7056,2006
945,88,0,0,0,81,185,268,777,1262,674,519,550,707,728,644,764,898,1037,1133,1011,725,706,580,379
946,232,0,0,0,176,1118,2452,4136,3508,2090,1612,1282,1514,1492,1236,1178,1482,1440,1812,1654,1186,1076,1146,696
947,65,0,0,0,0,54,233,874,537,245,333,320,383,418,506,491,646,760,929,714,630,478,372,264
948,706,156,0,0,18,554,1173,3017,3861,2580,1065,1143,911,1031,850,924,1064,933,1370,2308,1647,2115,2370,1717
950,2682,442,404,346,1178,4691,7951,15029,15849,12720,10890,10306,9331,9962,9293,12762,16006,13066,14392,12742,9883,11575,12207,5969
951,0,0,0,0,0,308,499,1575,2039,944,224,126,8,49,172,418,675,953,1166,1174,797,656,524,415
952,335,29,27,44,85,258,698,1631,2716,2200,1404,1266,1285,1505,1459,1641,2288,2323,2912,2580,1566,1431,1105,720
953,0,0,0,0,0,206,584,774,1208,1002,996,966,1226,1216,1384,1678,1870,1724,2062,1822,1262,1076,988,462
954,42,0,0,0,43,207,947,2962,3166,1065,802,721,746,914,710,1042,1271,2008,2288,2035,1109,1047,852,800
955,45,0,0,0,0,9,177,927,1830,945,663,615,1347,1230,1236,2022,1626,1461,2016,2289,1230,1614,1875,714
956,1031,42,0,0,1470,3102,6472,17002,9886,5992,4384,4136,4526,4288,3796,4138,5771,5847,5890,8274,4684,4573,4716,2512
957,2,0,0,0,0,2,0,17,6,9,4,0,0,0,1,0,3,0,6,5,4,0,0,5
958,70,0,0,0,102,158,328,678,1354,1478,1384,872,744,806,772,762,970,1254,1440,1150,790,634,692,310
959,68,0,0,0,15,85,356,598,1627,835,707,739,667,878,1100,1360,1249,1123,1440,887,547,354,375,235
960,2102,148,0,0,878,2450,3770,6876,7012,5784,5048,4440,5296,5788,5022,6860,8032,8506,9636,10312,7504,6928,6984,4974
961,1074,324,0,0,306,672,1998,5024,4478,3812,2666,2410,2366,2414,2324,3190,3480,4792,5712,4526,3330,3262,2836,1802
962,756,97,0,0,4,427,1906,6317,5697,3124,2253,2270,2884,3026,3448,4694,5449,5254,6897,7299,5454,4971,5050,3063
963,0,0,0,0,0,290,499,1166,1863,1072,531,324,499,420,385,540,696,884,754,553,391,242,141,101
964,700,1,0,0,13,2915,4667,11152,13964,7545,7077,7180,8931,9078,9543,11290,12632,13158,15423,14036,9604,7918,6577,4077
965,37,0,0,0,0,19,52,400,236,144,163,127,103,128,88,87,198,101,140,198,110,94,136,101
966,50,0,0,0,0,86,230,530,680,694,416,500,676,678,852,804,918,932,844,912,568,508,642,346
967,640,112,0,0,432,643,1505,3824,5407,3527,4080,2735,2305,2782,2612,3380,3476,4498,4248,3128,2185,2124,1714,1139
968,0,0,0,0,0,0,19,282,431,399,59,1,6,50,3,24,58,71,116,108,23,2,23,1
969,4637,940,1143,720,6343,12531,22333,52058,76999,54737,43417,47983,44906,48357,49451,62487,61574,65968,65569,48323,50604,57082,52791,28386
970,73,0,0,0,0,0,37,74,140,163,157,194,203,241,314,394,535,595,704,832,553,572,536,295
971,0,0,0,0,0,0,424,1072,1740,1466,1282,1404,1612,1538,1552,1552,2046,2268,1816,1818,1254,1282,698,0
972,167,74,56,30,496,294,519,2079,2777,1120,642,672,768,1037,778,1269,1505,577,734,368,463,483,467,301
973,1831,222,92,43,1158,2824,7358,20536,21923,11478,8270,7752,7925,8723,8058,8803,10212,12065,14518,12222,8473,8108,8698,4622
974,0,0,0,0,0,0,53,605,355,176,114,19,64,57,155,279,271,196,276,356,293,360,311,165
975,180,40,0,106,72,366,706,1954,1500,782,552,684,566,872,1230,728,1110,1450,1544,1144,648,658,648,402
977,1974,0,0,0,0,382,1898,2936,3552,3604,1864,1650,2046,1824,2918,4244,5400,8796,13770,13200,9542,9582,8912,5284
978,8,0,0,0,444,206,970,3568,4414,2084,1294,1184,1156,1480,1284,2046,2686,2856,3636,3202,1726,1826,2040,824
979,2510,1028,946,1130,3462,2388,6164,19136,20756,13310,8832,9050,9238,8836,8688,9302,12596,14536,18906,18246,14402,11922,12152,7070
980,240,10,0,0,64,549,854,1589,2962,1790,1009,827,876,1018,995,806,911,810,1371,700,551,593,603,305
981,174,0,0,0,26,269,461,3674,2765,1594,807,763,827,949,1054,1887,2664,1753,1843,1401,1005,833,956,397
982,86,0,0,0,8,334,585,1136,1134,633,567,471,471,510,514,617,710,742,716,754,506,530,463,292
983,0,0,0,0,0,0,1,73,29,22,27,31,31,57,48,81,93,109,114,62,67,51,13,6
984,60,2,0,0,61,82,506,1471,1148,683,349,287,278,228,229,270,272,531,629,948,454,489,584,303
985,1600,0,0,0,72,1022,2270,4920,12500,5784,4000,4098,4882,4714,4974,5958,12786,9570,10266,8436,6252,5986,6000,4204
986,11,0,0,0,0,173,384,1722,3268,2220,2213,1672,1390,1707,1404,1265,1514,1432,2776,1952,1417,1441,1425,528
987,206,4,0,0,160,488,574,1674,1138,584,514,554,864,754,938,1254,1698,1736,2744,2394,1730,1638,1648,942
988,863,161,131,42,209,962,2795,8753,9515,7962,5206,4468,4287,3695,3234,4763,5760,4820,7240,7239,6451,6455,6677,3140
989,4160,407,174,167,3781,8162,11628,27380,27629,20830,16197,15755,18033,18325,17918,19952,23235,24997,33181,28240,21009,20486,19213,11778
990,0,0,0,0,0,0,0,34,36,50,48,26,45,28,32,36,41,56,34,12,19,5,7,0
991,27,49,42,21,217,411,272,439,401,258,313,351,335,260,288,269,428,293,346,327,581,532,288,186
992,194,0,0,0,0,364,876,1542,1668,986,1014,896,874,1306,1470,1852,2468,2096,2858,3270,2684,2134,2262,1502
993,0,0,0,0,0,0,0,0,0,0,22,26,48,66,80,102,58,112,66,12,4,0,0,0
994,305,0,0,0,0,1257,1741,3910,4634,2821,2127,2269,2152,2469,2597,2914,3582,3640,4120,4167,3302,3315,2899,1745
995,35,38,0,0,0,0,6,33,124,79,23,55,74,89,73,90,116,44,102,119,97,103,68,36
996,39,0,0,0,0,30,481,359,857,665,608,320,145,128,123,56,54,362,954,1003,725,636,522,368
997,0,0,0,0,0,126,512,1416,1948,1246,812,988,948,816,804,822,896,1260,1482,1436,760,740,728,316
998,737,230,167,120,519,1639,3311,5954,7264,5190,3947,3804,4464,4639,4655,5689,6880,7164,9283,8551,6324,5693,5254,2876
999,1287,221,41,5,1596,3770,9725,22365,25999,20688,13577,11797,12958,12671,12655,14769,16479,18428,19357,14648,11571,11100,9926,4710
1000,742,362,328,340,1068,2519,4282,9467,8205,5081,2955,2600,2315,1866,1560,1282,1823,1910,3619,4260,2956,2968,2778,1868
