클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
623,308,0,0,0,46,524,2228,2248,1948,1758,1228,902,1160,994,972,732,1080,1248,1734,2042,1298,1452,1720,920
624,1183,485,163,113,879,1111,4284,9466,11610,8664,6140,5589,5990,5990,5211,6277,8412,8495,8578,6958,5540,5585,5355,3100
625,0,0,0,0,0,0,21,306,305,83,69,21,36,82,51,49,16,60,55,66,28,1,21,13
626,31,0,0,0,54,329,810,2134,2012,2012,805,976,1355,1894,1647,1444,1686,2189,2244,1965,1845,2937,5838,944
627,112,2,0,0,731,742,599,766,651,602,398,434,842,961,872,677,1004,941,1449,1126,820,665,627,276
628,359,0,0,0,0,300,1422,3414,3806,2624,1486,1136,742,649,659,825,611,964,1897,2606,1244,2271,2243,1902
629,341,68,0,0,45,679,1296,1960,5059,3059,1758,1763,2124,2114,2156,2367,2858,5551,6244,2876,1834,1825,2350,1115
630,426,12,0,0,908,2282,2976,3024,8566,3208,2580,2376,2328,2932,2820,3794,4424,5682,5912,3192,2014,1650,1714,858
631,1842,381,0,0,2805,3387,4134,8736,7881,5781,3666,3621,3633,3888,3972,3984,4533,4995,5829,4209,3966,4167,3621,2448
632,64,0,0,0,0,188,790,2068,1558,1060,766,856,860,922,884,1078,1126,1314,1442,1408,1016,806,880,452
633,284,5,0,0,217,394,2369,9421,11668,5668,4615,3977,4297,4127,3980,4772,4748,5080,5773,5020,3524,3465,2865,1637
634,112,0,0,0,20,898,716,1484,1688,1322,1306,1238,1234,1118,992,1432,1720,1600,1710,2018,1284,998,714,622
635,227,3,0,0,422,637,1316,3244,5789,3541,2139,1830,1589,1992,1816,2103,2280,2673,3712,3456,2109,1981,1637,650
636,125,0,0,0,111,657,869,2185,2430,1825,1503,1153,1139,1399,1314,1160,1152,1292,1820,2023,1461,1491,1553,783
637,4,0,0,0,30,210,782,1348,1652,836,564,556,800,608,578,548,728,644,664,394,300,342,280,210
639,23,0,0,0,1,94,365,1122,1144,320,303,345,285,290,370,525,650,459,446,332,302,146,281,177
640,2868,1790,600,458,3922,3448,6310,9638,14410,10126,8714,7682,9344,8360,8708,10016,11354,12326,14028,12674,9070,8076,7828,4062
641,126,202,154,258,537,121,87,544,684,327,261,286,267,312,307,325,413,400,456,345,200,214,182,66
642,58,0,0,0,10,195,533,1019,565,578,448,332,457,427,383,446,426,526,651,821,594,734,701,439
643,1794,554,62,60,522,1848,3946,13128,26596,14632,7026,6306,6898,7452,7252,8274,8890,15734,22834,12288,6736,5410,5190,3284
645,0,0,0,0,0,34,174,314,590,82,178,170,106,374,46,216,114,68,148,322,202,244,238,90
646,34,0,0,0,0,0,44,112,292,210,84,64,88,102,88,66,204,138,148,214,66,46,60,26
647,471,0,0,0,44,953,1868,3274,5094,3952,3011,2653,2686,2655,2548,3200,3634,4103,4767,3409,2381,2173,1764,1502
648,0,0,0,0,0,3,12,21,66,57,36,57,45,42,33,27,153,495,234,123,33,78,27,3
649,5576,732,416,316,872,2202,9874,25266,27906,19012,15776,14438,15596,17194,15720,17800,19582,22400,29852,32658,22548,21334,21260,15766
650,65,0,0,0,0,654,2123,3791,3357,2255,1535,1643,1832,1497,1536,1505,1821,2301,2336,2275,1552,1637,1613,783
651,512,0,0,0,63,2172,1798,4216,6873,4195,1344,1968,1076,1836,1994,2357,2768,2579,2936,3293,2884,2514,3811,2040
652,52,0,0,0,227,220,307,554,447,295,345,411,395,934,383,510,402,511,735,595,342,398,425,248
653,255,35,9,0,176,433,1221,6240,4843,3268,2772,2107,2571,3269,3808,4835,3449,3912,3218,2331,1626,1603,2224,1053
654,0,0,0,0,0,0,37,137,119,111,29,66,148,144,150,281,324,386,554,623,402,462,480,314
655,0,0,0,0,0,4,117,281,296,46,37,51,90,45,78,91,133,117,161,195,64,109,62,48
656,112,34,2,0,82,486,1450,2110,5598,768,392,554,2266,808,878,2134,1470,3594,2650,558,412,332,426,236
657,200,8,0,0,145,525,1396,3648,3734,1714,1028,819,830,1160,1115,1107,1214,1580,2518,2683,1532,1283,1114,584
658,0,0,0,0,42,694,1390,2564,1684,722,564,370,300,282,264,316,326,322,712,1022,462,378,472,318
659,14529,5598,4608,3858,3939,12954,27414,68529,104070,69693,47328,44706,50685,53670,48549,53499,60735,78720,104061,80508,62367,65574,66054,41112
660,8,0,0,0,0,0,8,22,5,4,8,1,39,17,45,53,54,90,75,125,75,79,46,23
661,240,56,0,0,269,656,1354,2865,2796,1529,865,857,934,694,557,586,599,616,823,696,529,578,645,396
662,0,0,0,0,0,0,438,404,680,1566,1538,1702,2344,2056,1244,1438,1400,930,648,228,316,32,46,22
663,2221,143,66,52,1320,1342,1796,2638,3539,2735,2368,2594,2522,2684,2467,2650,2777,3430,4264,3202,2521,2675,2657,1723
664,122,0,0,0,150,638,920,1788,2584,1604,900,654,876,1104,894,866,1070,1070,1376,1330,860,784,798,370
665,19,10,1,20,158,145,833,1228,931,461,354,356,404,379,514,723,735,665,1139,836,688,461,589,272
666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
667,217,41,2,5,128,631,1403,3549,3802,2297,2188,2137,2431,2539,2194,3101,4816,6502,3907,2601,1708,1413,1510,1029
668,1191,190,118,79,676,1927,3273,4488,5189,4087,3753,3735,4425,4070,3845,3992,4650,4984,5275,5286,4122,3448,4107,2941
669,0,0,0,0,0,0,215,417,686,380,238,252,221,204,287,357,442,577,786,919,601,684,674,293
670,16,0,0,0,0,0,48,125,418,199,143,149,189,139,192,214,228,184,148,119,109,50,121,59
672,170,0,0,0,0,644,1240,3898,3400,1804,1343,1590,726,928,1029,1152,1334,1321,1760,2297,1451,1543,1600,1100
673,18,2,0,0,0,24,108,466,566,196,94,182,230,234,154,308,280,212,376,386,328,260,358,168
674,592,26,0,0,296,1379,3578,8762,8380,5669,4515,4019,4644,4496,4390,4840,5414,6240,7076,7060,5052,4756,4494,2379
675,4,0,0,0,0,133,257,410,404,359,328,421,811,1034,1032,1216,1382,1693,1931,1631,1297,1650,2518,830
676,20223,7731,3021,2220,6216,9381,9261,17596,34981,37216,26819,17797,16110,21277,18351,24977,26742,26968,35434,30124,31646,43416,43074,27448
677,58,0,0,0,0,113,428,1002,1262,1030,715,608,678,554,501,619,673,1048,1462,594,332,296,390,143
678,1116,114,0,0,776,2480,4126,8602,10346,7946,5744,5822,5798,5102,5418,5884,6172,7070,7770,7028,5214,4732,4722,3108
679,1072,539,339,348,238,1510,6820,12653,20719,14908,10271,9136,9822,11208,10602,10398,11656,14249,16508,12895,11377,11359,10851,2528
680,0,0,0,0,0,0,294,1138,2462,2456,424,230,258,322,202,320,644,2146,2924,1386,660,364,174,40
681,252,82,0,54,488,716,1606,4416,3322,1662,1614,1716,2194,2098,1976,2140,2290,2444,2714,2860,1522,1502,1620,650
682,317,41,0,0,0,0,212,606,351,222,126,163,184,284,288,296,292,300,456,716,436,409,634,456
684,421,271,138,143,141,1042,1246,1633,3203,1522,882,612,858,813,1179,1096,1294,1338,2638,1465,1068,1078,738,538
685,1726,756,690,748,3544,4056,6008,11662,14554,8988,7080,6146,7314,6960,6326,6714,8224,9258,12290,12486,8222,7720,6376,4160
686,0,0,0,0,0,26,44,118,206,174,94,148,194,126,116,182,204,138,152,104,84,96,32,22
687,504,24,0,0,1576,1490,2742,4524,3496,2696,2052,1736,1948,2052,1764,2044,2452,3206,3304,2960,2094,2094,1680,1132
688,0,0,0,0,0,0,60,75,239,240,122,161,99,217,127,120,148,347,321,207,53,134,150,18
689,471,82,1,0,294,580,1571,2971,4187,3142,2492,2233,2253,2607,2109,2820,2779,2911,3787,3965,2650,2362,2168,1523
691,340,22,0,0,1296,1540,2294,5210,4534,2726,1696,1444,1392,1400,1214,1402,1996,2146,2812,2052,1506,1210,1082,604
692,841,0,0,0,142,1822,3863,7335,9245,7062,5594,5200,7100,6978,5429,5786,7264,7293,8715,8841,5986,5897,6315,3806
694,0,0,0,0,0,66,10,2,5,5,55,105,57,33,84,172,186,140,177,191,170,162,116,95
695,5284,580,160,220,2892,7872,9564,24856,38836,26916,17620,11784,13240,12836,19736,23956,27520,31240,37236,30688,24492,35756,47004,22468
696,8942,808,450,252,9814,23854,51764,116760,121422,81576,62256,56560,61164,60558,57528,64472,72016,86160,105770,100618,69416,67040,72678,43184
697,566,117,25,36,46,27,741,326,400,346,264,269,314,370,491,606,801,1216,3021,2597,1073,983,998,767
698,0,0,0,0,7,4,131,1415,508,235,248,117,149,160,165,134,143,42,122,220,85,95,39,53
699,0,0,0,0,0,88,284,460,182,378,282,158,232,292,566,606,634,966,1436,1234,1012,1054,722,0
700,59,0,0,0,0,101,748,1689,1998,1491,1103,1082,987,1090,1130,1155,1406,1549,1998,1831,1003,1362,1333,638
701,624,260,248,110,812,542,1956,6546,20562,11832,6010,4942,4452,4648,4222,4772,4670,8136,10754,5472,4366,4406,3488,1168
702,154,12,0,0,12,254,608,455,2079,1386,573,410,350,547,628,543,563,615,802,661,559,542,565,246
703,73,0,0,0,0,0,465,1138,1049,690,603,549,925,907,680,736,1081,1177,1323,1085,741,775,696,331
704,33,0,0,0,28,167,357,1591,1503,896,730,667,818,665,755,942,913,809,960,721,622,489,413,315
705,220,0,0,0,18,1072,2358,5521,5720,3376,2213,2224,1851,1840,1853,1875,2236,2602,3877,3690,1927,1860,1762,1267
706,2,0,0,0,0,0,49,797,352,223,152,169,224,214,189,254,244,279,340,282,178,127,110,62
707,230,66,4,15,126,2596,8368,25704,25819,9404,3358,2430,3298,3209,2728,3949,7872,17324,16665,5437,3163,1806,1592,657
708,140,0,0,0,0,60,930,3650,4678,1460,366,286,470,494,628,940,1570,2064,2864,2306,2342,2354,2456,1208
709,2,0,0,0,202,794,1032,3066,3582,2272,1776,1852,2090,2452,2196,2564,2736,2450,2326,2294,1704,1630,1632,952
710,464,475,461,216,311,1269,1540,2681,6914,4229,2243,1325,1460,1626,1827,2202,2842,4179,4933,3213,2231,2524,1855,1010
711,614,267,0,0,334,437,933,2534,2650,1687,1352,1439,1498,1320,1455,1895,1847,1987,2280,2171,1834,1864,1769,1341
712,345,3,0,0,72,477,837,3540,4995,3165,1764,2253,2175,2406,2790,3213,4200,5007,7524,3999,2079,2061,2472,1065
713,1044,111,64,55,1252,2762,3996,7429,7294,5741,4273,3957,4540,4426,4976,5186,6075,6910,8629,7745,5498,5405,4894,3009
714,324,0,0,0,2,372,1800,6508,5888,3414,2360,2216,2412,2620,2432,3116,3698,4504,7754,6894,3952,3522,3518,2194
715,7397,3701,1376,1050,2196,8708,14958,32028,35807,26551,18510,14433,15590,14953,14755,17200,20158,25789,38255,41376,31389,31571,31607,23296
716,125,9,0,0,58,1318,2056,4218,10279,10268,4907,1959,1238,1527,1433,1713,3181,4617,4851,5800,3032,1824,1770,349
717,0,0,0,0,0,0,78,151,128,51,72,99,67,87,75,82,153,94,117,128,100,135,122,47
719,424,0,0,0,0,514,2744,4704,3982,3002,2704,1760,1664,1532,1284,840,862,1014,1894,2348,1838,1946,1688,1302
720,0,0,0,0,0,33,50,113,66,47,75,145,100,262,159,193,375,140,137,117,71,51,6,0
721,9,0,0,0,4,33,126,534,1202,674,351,349,518,684,591,564,778,833,1166,1001,688,1080,1655,313
722,2,0,0,0,82,96,418,328,456,166,47,223,456,261,475,975,1616,2287,1204,646,409,184,208,94
723,109,0,0,0,0,110,836,2554,2078,1240,968,778,748,842,776,739,1029,1169,1432,1520,1169,1133,1087,746
724,0,0,0,0,0,0,94,46,47,84,238,32,10,21,32,84,81,65,76,174,249,163,103,0
725,27822,4260,1071,804,14454,60267,77886,148026,237426,144804,88386,77475,87171,88095,85785,101169,114174,165984,226245,124662,98292,101424,89040,51546
726,140,0,0,0,0,474,610,1100,1562,930,1188,888,1230,1040,1146,1212,1078,1484,1818,1906,1248,1298,976,588
727,158,36,0,0,104,242,1080,2608,3962,4404,6204,5708,4412,4626,6592,9168,10636,7262,4888,3174,1954,1062,602,424
728,90,0,0,0,0,984,1406,2778,3022,1612,1546,1378,1300,1720,1306,1522,1730,1956,2296,2144,1604,1072,790,534
729,0,0,0,0,0,2,110,202,258,134,60,18,54,60,6,160,148,62,142,130,106,54,84,28
730,260,1,0,0,326,2750,2459,9971,22441,13571,4072,3431,3540,3515,3978,4470,5879,12915,21330,8090,5799,6098,4236,2056
731,6,0,0,0,155,181,424,653,991,1193,1128,479,243,284,225,373,770,1407,1572,730,431,440,467,185
733,504,3,0,0,0,432,2095,5375,4762,3447,2442,2335,2740,2781,2629,2907,3761,3768,4068,3620,2396,2448,2919,2172
734,0,0,0,0,0,32,296,808,2976,1398,330,404,376,380,284,302,202,754,1054,292,130,164,280,92
737,858,50,2,0,446,882,2784,5918,5584,2820,2042,1710,2314,2036,1870,2312,2528,3222,3558,4278,3008,2994,3234,2348
738,155,21,0,0,1,447,887,2921,2163,2135,1559,1697,1998,1736,1870,1910,2260,2496,2522,2139,1650,1918,1494,718
739,460,20,0,0,402,786,1728,4102,6588,2796,2058,1996,2264,1946,1976,2408,2732,3140,4126,3774,2408,1816,1816,890
740,142,0,0,0,0,188,1683,3667,3853,2024,1357,1195,1091,1026,923,1123,1000,944,1887,2148,1652,1942,1531,1105
741,166,9,0,0,567,368,1017,2298,2263,2053,1736,1517,1265,1270,1578,1917,1675,3152,4318,4191,2970,3540,2913,2059
742,112,0,0,0,0,118,4484,1132,2290,706,702,892,846,528,708,1506,3746,1714,1348,1202,784,668,576,452
743,4280,1436,576,464,2038,8340,19042,46244,45034,29948,18880,16806,17646,16598,16220,17414,21000,27362,37040,30704,19960,18086,16908,11438
744,407,283,64,74,468,695,1594,3960,7702,3681,1905,1176,1410,1714,1633,1917,2264,3274,5156,3197,2288,2115,2126,1427
745,315,20,0,0,167,599,670,1840,1539,1586,1278,1387,1238,1361,1288,1308,1391,1299,1356,1527,1304,1035,1339,692
747,0,0,0,0,0,0,410,706,2298,2108,768,708,770,780,734,808,736,780,1260,758,646,728,774,232
748,0,0,0,0,0,0,222,413,789,101,140,110,191,187,134,131,98,126,253,161,189,201,128,43
749,0,0,0,0,0,0,286,415,408,262,242,95,186,164,73,58,159,216,189,230,132,176,199,148
750,346,88,28,0,76,326,802,2598,2928,1604,1076,730,794,604,206,640,276,730,1528,1586,1480,1416,1350,762
751,623,14,0,0,298,731,1820,5026,4907,3011,2835,2558,2436,2349,2487,2310,3033,3003,3437,3270,2214,2077,1811,1284
752,552,602,387,361,612,772,1156,2506,4331,2704,1543,1538,1922,1837,1855,2064,2176,2270,2575,2057,1967,2186,1620,970
753,1895,57,38,30,489,6876,16569,41514,54528,28880,16810,14465,15650,14412,13714,17205,20589,27834,39606,31044,22694,23594,22593,12174
754,213,60,3,0,249,957,1911,3927,4872,1935,1449,1593,1794,2097,1557,2481,4026,4668,4896,2292,1203,1341,1038,555
756,93,8,0,0,3,43,261,1218,3755,2062,680,383,591,531,540,753,924,1384,2571,895,422,425,357,195
757,104,12,0,0,2372,2392,2086,2856,4426,3496,2446,2262,2184,1974,1852,1920,2198,2290,2874,1730,836,774,870,378
758,384,6,0,0,74,482,1076,3504,3050,1496,924,848,1118,880,878,996,1084,1292,2092,2048,910,1274,1338,1074
759,18,0,0,0,0,0,68,170,216,110,246,182,194,156,202,278,348,260,322,306,150,138,40,46
760,379,224,156,224,98,1746,2689,6495,11941,6098,4052,4421,4675,5421,5188,6425,6942,9851,11129,6156,4831,6297,7009,2570
761,336,8,0,0,500,876,1848,3004,4004,2448,2268,2060,2048,2312,2356,3088,4044,3112,2736,2548,1656,1444,1284,876
762,1623,276,12,0,1612,1532,6711,11606,13807,9262,5784,6171,5926,5463,5757,6064,6982,7457,14996,16556,10875,10582,9274,6703
763,2319,75,0,0,234,1974,5031,14190,13755,8667,6267,6315,6513,6168,6153,7713,9807,11190,13431,12957,9708,10422,10167,6912
764,110,43,45,71,214,266,847,1977,1637,1331,1092,1346,1014,856,917,1172,1341,1189,874,768,660,900,814,271
765,37,0,0,0,2,162,153,765,1261,793,355,144,227,426,282,214,279,123,170,518,287,324,416,214
766,254,0,0,0,0,1454,3150,7026,7312,4752,2990,2794,2744,2696,2598,3066,3470,4184,5616,5134,3118,3048,2886,1654
767,5,0,0,0,26,19,84,386,293,177,101,62,71,100,101,66,96,79,122,169,57,89,60,39
768,53,11,0,0,0,8,200,259,432,253,306,179,289,217,289,310,399,410,471,491,338,356,265,164
770,476,42,0,0,481,368,1321,3051,6567,2891,1193,1038,1374,1317,1336,1591,1816,2812,4031,3948,3212,2803,2607,1749
771,0,0,0,0,0,148,286,516,716,892,782,662,754,926,848,960,1186,1100,1438,1202,1006,970,726,478
772,168,0,0,0,162,842,1658,4718,3630,1782,2064,2188,1948,1260,1142,1504,2028,1736,2294,2320,1680,988,1440,656
773,12119,3909,2643,1543,8675,35554,42562,62167,77555,58744,47686,45728,50249,57607,53173,59875,66206,77263,90875,78774,60649,60440,53847,36612
774,962,576,200,0,1290,1138,2000,2858,6420,5666,4032,3308,3644,4072,3752,4490,4802,5682,6958,5804,4042,3592,3398,2030
775,522,12,0,0,115,640,2572,5646,5228,3580,2748,2281,2664,2525,2508,2848,2814,2902,4149,3836,2661,2599,2320,1699
776,438,257,79,50,139,449,379,981,1259,846,710,887,940,1120,1325,1464,1664,1871,2664,2058,1496,1586,2103,1059
777,31,0,0,0,8,75,194,604,740,274,257,233,210,220,264,328,323,472,617,455,374,359,426,241
778,573,225,72,123,1821,2673,4323,7647,8457,5997,4224,4437,3600,3633,2946,2214,1893,2556,3438,4050,3015,3261,3594,1773
779,4687,1351,1891,1720,6176,16454,50230,97912,96706,60948,42377,36644,42412,33341,35531,42460,54599,72623,108072,89675,65414,64926,57970,33325
781,192,0,0,0,116,992,4126,9646,13202,9102,4508,1954,1890,2020,1956,3300,3466,7298,12934,11916,8800,8672,8720,4396
783,78,56,18,0,4,58,148,374,484,184,130,130,194,178,144,178,238,368,374,322,280,246,228,138
784,2207,180,0,0,0,1555,8070,26627,23463,18059,17299,18976,17773,15306,18475,19435,21651,24707,19406,15392,13467,13131,15334,10106
785,16,0,0,0,0,132,124,896,666,378,228,264,356,236,348,410,430,556,730,924,538,474,412,314
786,68,44,0,0,60,496,588,882,2286,382,240,200,222,236,226,278,702,1622,1250,230,202,162,322,100
787,256,44,0,0,90,308,840,1690,2000,944,900,1012,1042,1122,1304,1312,1522,1500,1642,1440,1132,1244,1002,566
788,366,252,134,308,602,512,810,1008,2354,600,516,584,624,542,608,930,1276,1124,1148,596,426,508,324,256
789,18,0,0,0,0,0,32,264,2392,1142,914,668,732,1260,718,872,950,1116,1270,936,428,396,404,224
790,136,48,3,0,78,588,2009,3744,4002,2255,1562,1501,1513,1713,1836,2334,2861,2563,2770,1868,1363,1183,1008,616
791,612,17,0,0,131,611,3704,13916,24524,15845,7593,7257,8324,9130,8740,9362,11550,14780,20098,11610,7167,7097,8064,3400
792,494,284,228,82,334,777,763,1617,1090,861,698,827,1050,771,919,1273,1314,1435,1942,1775,1164,1460,1710,1062
793,37,0,0,0,0,70,323,1658,324,1000,256,210,524,236,856,1035,829,1591,1748,1838,1707,1452,1702,707
794,50,0,0,0,1110,458,622,982,1706,1474,1702,1444,1706,1626,1466,1498,1880,1596,1870,1654,1102,1036,950,672
795,210,0,0,0,72,290,342,302,980,560,788,844,798,814,892,1084,1140,1476,1736,1622,1218,1214,1234,580
796,121,53,0,0,23,319,500,1308,1171,1221,1071,1012,1097,1465,1384,1369,1707,2118,1772,1257,962,1108,1520,508
797,0,0,0,0,0,8,92,152,116,108,62,38,56,82,78,38,98,142,128,92,64,64,36,38
798,28,0,0,0,34,464,700,2096,1592,1882,1520,1442,1138,1576,936,1684,1132,840,1110,1210,768,1014,968,466
799,903,69,0,33,375,1524,2985,8883,12840,7869,5289,4437,5520,5475,5043,5073,5694,6927,10611,6882,4689,4578,4560,2361
800,518,58,0,0,343,738,1268,4604,5589,3993,2705,2198,2516,2296,2366,2687,3594,3966,3399,2530,1974,2005,2212,1634
801,8,0,0,0,24,104,86,494,486,452,286,200,331,250,405,313,374,288,552,490,334,441,364,164
802,493,563,265,189,290,709,1058,2253,2937,2599,1232,1044,1017,796,730,1312,2047,3180,7915,6147,3854,3795,4113,1524
803,38,2,0,0,0,380,436,298,828,1020,1054,954,1368,1566,1560,1838,1710,1598,1550,1568,1118,1146,1000,320
804,100,0,0,0,50,48,148,542,830,1566,1026,1422,1358,1784,1852,1950,2106,1874,1724,1286,1074,1042,692,190
805,1,0,0,0,0,0,229,775,463,231,110,140,58,111,115,135,121,283,419,447,251,294,299,173
806,1058,389,33,0,1907,2388,2926,5216,4635,4089,3849,3611,4100,4460,3943,4587,4759,4784,4919,3825,3997,3781,3387,2070
807,111,3,0,0,339,304,220,841,1102,839,729,779,740,712,675,945,878,794,738,628,464,369,232,175
808,181,0,0,0,7,383,1574,3600,3840,2271,1125,574,864,1144,1668,2162,2730,3389,4890,5665,4125,4246,4091,3136
809,1028,309,219,84,607,1590,3744,8412,7901,5319,3511,2635,2803,2455,1990,2299,2636,3606,6719,5351,3481,3749,3773,2529
811,51,1,0,0,22,864,853,1888,2844,1857,1252,921,1138,1893,1191,1017,1979,4060,2516,2281,1082,2501,7685,547
812,416,0,0,0,324,986,1632,5126,4518,3112,2334,2058,2278,2246,2082,2186,2652,2802,3034,3112,2286,2352,2144,1394
813,238,14,0,0,24,888,1706,3996,4684,2646,1530,788,788,704,658,722,686,1212,1968,2120,1692,2562,2262,1200
814,2193,1560,486,474,2025,3159,5435,9404,12380,5357,4435,4442,4527,4047,3793,4528,5621,5148,5679,3817,4633,6347,6461,3711
815,60,0,0,0,0,0,149,255,492,271,461,810,812,755,844,1135,1352,1484,1638,1840,1239,1271,1200,809
816,9012,808,450,252,9814,23816,51660,118104,122170,81730,62518,56708,61020,60428,57852,64474,72124,86004,105332,100578,69308,66664,71990,43144
817,4360,746,146,0,1650,5438,23016,57676,92646,63176,30210,26066,27448,27500,24926,28468,34620,53364,63920,45464,28914,25160,22542,12654
818,23,48,124,122,128,902,1467,2507,2664,2186,1682,1446,1567,1683,1624,1487,1799,1815,1698,1274,937,955,813,582
820,40,0,0,0,0,118,74,920,292,282,78,98,104,120,192,192,292,270,426,418,276,226,248,130
821,228,600,99,0,363,1173,2850,8442,14355,7638,4173,4704,5355,6510,5169,9027,9267,9327,7827,6756,5469,5133,5604,1152
822,1575,45,0,0,4550,4752,5131,11134,12188,7890,6049,5825,5888,6214,5981,7258,8195,8228,9960,8426,7405,7394,8386,6845
823,10,0,0,0,0,40,100,407,494,120,115,148,88,70,180,228,208,132,165,191,144,98,107,52
824,372,17,0,0,187,744,2340,5390,5272,2538,2200,2076,2066,2352,2644,2875,3523,2822,3180,3563,2455,2390,2293,1833
826,1190,185,52,73,1060,3060,3906,5842,12094,6700,6509,6016,5664,7030,6378,6660,7137,7411,10741,6725,4664,5436,4972,3506
827,844,271,98,167,1485,3678,8437,21597,24790,15434,9338,8529,9771,8456,7700,8234,9186,10506,14625,13680,9561,8440,8954,5011
828,476,4,0,0,856,1845,3428,6087,3606,3073,2107,2114,2313,2248,2260,2512,2837,3562,5574,5578,3896,3242,3162,2130
830,124,0,0,0,26,350,1398,3406,7012,7020,2746,1488,1620,1668,1960,1656,2000,2210,3108,2628,2132,3424,1990,1256
831,413,192,0,0,900,803,2129,4729,7268,5856,3568,2873,3282,3219,3518,3906,5195,4262,4551,4955,2473,2325,1907,1210
832,24,0,0,0,6,98,170,174,176,300,198,74,148,150,74,18,12,34,92,110,68,108,156,100
833,50,8,30,10,174,496,1156,1681,1222,986,721,713,785,830,880,1018,1302,1247,1274,1121,869,1023,1414,307
834,39,0,0,0,0,0,223,877,739,527,277,226,103,273,196,259,318,355,364,319,185,299,264,232
835,262,90,138,166,292,936,1514,3434,2052,2220,1320,798,782,636,872,1000,1040,1428,1952,2580,1282,1752,1892,1198
836,0,0,0,0,0,0,24,94,60,34,54,62,50,16,22,54,28,36,58,26,50,32,22,0
837,1470,236,17,3,3255,5528,8304,18785,18842,11467,8840,8053,9261,8153,7436,8107,9599,11213,11726,11649,7808,7083,7062,4056
838,610,0,0,0,0,1922,6052,8560,9856,7198,5266,5114,5006,5410,5070,5346,7034,6986,8714,8088,7148,6508,7152,5420
840,120,0,0,0,12,222,758,1588,2140,1168,440,590,642,600,636,744,860,962,1342,1366,858,728,688,458
841,498,219,114,90,1218,1452,3084,6042,6171,4011,2880,2436,2778,2982,2538,3036,4599,3963,4251,3615,2481,1914,2004,1125
842,1286,284,232,144,1948,2182,6162,12788,14904,11014,7678,7332,7532,8074,7416,7036,7440,8898,10586,12536,8478,7884,7792,4770
843,105,14,0,24,52,64,217,269,284,233,259,393,268,209,364,621,646,397,453,390,311,274,224,157
844,12555,1288,530,391,7597,27044,62992,149560,156570,99495,66539,58836,61143,61371,59250,66058,76654,87156,118367,101789,71966,74633,81289,46522
845,737,577,510,492,1304,1340,1080,2296,2611,2205,1271,1139,1004,1309,1325,1068,1491,2132,2322,1311,1046,947,1845,890
846,164,0,0,0,0,892,2400,6464,4748,3064,1440,1588,940,628,924,380,976,1028,1892,1672,1392,1880,2288,1012
849,0,0,0,0,1,9,24,16,23,22,8,11,23,17,11,25,41,28,36,24,30,20,11,6
850,484,248,108,122,214,426,1450,2332,2088,1576,1144,1332,1848,1686,1640,1964,2256,2138,1976,1812,1158,1130,1256,934
851,941,238,385,388,2942,3266,3078,5712,6397,3806,3374,3161,3519,3294,3549,4165,4629,5985,8556,7363,5021,4855,4934,2915
852,260,0,0,0,0,132,518,1250,1810,1666,1082,772,1026,864,926,962,984,1158,1490,1448,1156,1082,1294,778
853,63,0,0,0,80,415,432,915,1169,580,359,464,434,365,477,348,594,774,445,412,429,451,463,229
854,361,12,0,0,1,358,1088,3742,4794,2903,1251,1048,1003,926,521,763,968,1018,1982,2532,1811,1772,2056,1039
855,147,6,0,0,79,217,797,1702,1719,956,811,766,735,908,803,779,873,905,1005,851,516,527,504,367
856,1785,144,16,14,1279,8549,8949,19098,30456,22166,15539,14133,14508,15706,15451,16825,22454,25666,19807,11557,10343,10972,14669,7207
857,15,0,0,0,86,28,123,31,117,12,9,38,26,43,119,244,365,507,286,169,84,65,74,105
858,248,8,0,0,0,700,1252,2692,2984,2392,2172,1872,1656,1820,1800,1768,2412,3188,3188,3344,2336,2156,1636,1120
859,2748,298,0,0,790,2292,7028,20692,37432,25128,14132,12494,15096,17960,15158,15824,19010,25082,30338,20714,17142,16998,19086,8360
860,100,0,0,0,22,880,1024,2782,3464,1500,1138,1168,1542,942,1288,1852,1802,1812,3164,1252,1416,1872,1844,718
861,0,0,0,0,0,0,24,396,434,502,148,92,64,28,312,344,210,190,260,40,182,74,124,12
862,718,126,2,0,718,1072,1828,2520,4564,2936,1582,1736,2020,2066,2364,2542,2516,3728,5352,3606,2978,2574,2270,1614
863,316,24,0,0,312,1052,1480,3098,4506,2490,2428,2246,2548,2340,2598,2676,2834,3382,3888,3566,2484,2230,1948,940
864,105,47,0,0,0,2,58,221,503,236,351,228,291,427,370,336,429,450,513,587,496,467,354,282
865,189,65,3,0,67,354,697,1218,2101,1278,1015,910,925,1161,1087,1198,1115,1332,1673,1155,890,781,717,445
866,2319,0,0,0,384,6075,19593,42588,45174,34740,28344,27831,29910,29343,29883,30894,35040,42495,48507,41262,31236,29973,30087,20400
867,2134,126,0,0,2004,3244,4910,12956,12934,7768,4960,5042,4992,4678,3854,4164,4654,4934,7634,7952,5850,6194,6818,4708
