클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
1438,224,18,0,0,24,508,360,898,2274,754,558,620,624,538,770,874,834,938,996,1302,978,642,1482,786
1439,258,58,28,57,109,213,265,853,1134,582,299,391,385,398,365,956,1094,790,928,959,764,800,844,533
1440,0,0,0,0,0,0,63,50,45,57,35,64,100,133,200,282,339,421,316,420,336,254,83,24
1441,473,191,253,278,404,415,1013,2373,5338,3948,2241,2033,2054,1995,2125,2228,2817,3507,5326,3173,2571,2461,2238,945
1442,0,0,0,0,0,78,369,822,687,449,236,124,169,199,142,198,291,175,286,389,182,139,247,115
1443,667,73,29,9,528,2041,4065,8892,12234,9214,6763,6393,7305,7587,7619,8541,10032,12134,14918,9835,8290,8611,10063,4650
1444,1,0,0,0,0,120,151,653,795,383,477,429,496,579,635,568,625,531,787,506,408,357,281,99
1445,310,71,37,6,109,270,761,1045,1020,1190,807,1095,1066,1158,954,876,1178,1218,1239,1091,607,607,658,608
1446,70,0,0,0,406,654,1734,21166,8540,3884,2356,1346,2710,2036,1960,1400,8018,1662,2444,1916,1404,1092,1146,916
1447,2010,756,516,182,2788,1968,3596,9464,23654,12196,5548,5116,5452,5944,5916,6334,7172,14378,23602,9732,6162,6522,7724,3294
1448,458,2,0,0,490,682,1639,5774,6130,3315,2177,1897,1887,2133,1890,1637,2064,3146,4209,2928,2544,2230,1944,1309
1449,377,38,0,0,735,983,2779,5254,5272,3699,2224,2260,2093,2402,2252,2367,2905,3415,5226,6352,3649,3336,2890,2183
1450,22,2,0,0,76,18,131,256,171,167,136,97,157,125,121,148,229,143,187,117,84,40,67,43
1451,3,0,0,0,17,150,651,1847,1356,746,664,583,701,661,510,284,301,261,219,319,103,126,25,69
1452,519,151,73,70,368,1571,2276,1876,3588,3444,4103,5107,5574,5641,6116,6664,6853,5808,6212,3057,1897,1899,1834,1108
1453,1166,14,0,0,946,1764,3234,8382,10408,7100,5332,5142,5586,5594,5270,5612,7138,8378,11868,9178,5888,5586,5566,3948
1454,110,31,0,0,0,4,159,363,320,278,238,227,335,342,333,408,575,560,681,779,510,484,400,274
1455,8708,1813,829,932,12696,23477,32681,76418,92173,58427,44309,44774,48193,49275,49893,56062,64718,71809,84469,63868,44429,40745,38002,25130
1456,80,0,0,0,60,370,966,1384,5950,2872,1082,866,940,1082,1180,1526,2136,1780,3326,1584,1120,1046,2864,498
1457,608,112,0,0,1032,1188,4806,10546,7972,3886,2208,1914,2104,2086,2068,2302,3168,2840,3664,3800,2332,2078,2370,1646
1458,195,34,0,0,387,680,1822,5088,4070,2413,1753,1656,1936,2089,2196,1976,2045,2302,2401,2013,1300,1149,1162,620
1460,67,24,0,0,0,88,477,2024,1188,573,318,166,228,265,246,195,228,210,198,209,157,201,262,196
1461,864,60,0,0,610,2290,3840,6716,6344,5022,3934,3798,3956,3804,3866,4128,4398,4746,5306,6558,4166,3660,3266,2046
1463,50,12,0,0,8,92,182,400,390,286,220,188,172,110,196,116,284,232,514,450,406,424,398,162
1464,0,0,0,0,1,24,22,19,77,4,3,4,26,20,27,101,119,160,83,2,7,3,1,0
1465,81,0,0,0,0,110,297,929,1089,778,644,704,759,873,907,877,1122,1213,1513,1552,1321,1104,1068,886
1466,1504,640,202,151,1212,3535,3564,9459,15254,9825,7709,6543,6264,6801,5677,5698,8824,8482,12403,7848,5867,6105,5774,4448
1467,1196,588,200,162,2973,3727,5292,10793,11948,6909,3672,4182,4629,4666,3544,5531,7759,6498,8609,6382,4066,3978,4412,2769
1468,38,10,0,0,86,540,1516,3174,5190,2773,1353,1260,1890,1338,1088,1837,3113,3222,4650,2770,1520,1393,1446,660
1469,0,0,0,0,0,2,160,388,339,317,268,281,292,257,292,417,453,657,666,371,302,346,255,175
1470,158,8,0,0,112,146,850,2600,2111,791,734,560,742,675,822,881,1185,1414,1476,1255,798,685,816,336
1471,225,0,0,0,0,39,483,721,1877,1270,999,1102,1572,1701,1723,1631,1792,2140,1957,1811,1516,1095,715,747
1473,10,0,0,0,20,250,306,1228,432,416,228,226,242,300,302,406,340,502,400,304,134,130,156,56
1474,0,0,0,0,0,0,1,1,25,64,15,12,7,20,43,41,29,65,86,51,49,38,56,19
1475,168,0,0,0,132,324,1132,3296,2578,1616,1270,1132,798,1446,1126,1534,1614,1780,2140,2510,1572,1680,1848,1262
1476,245,0,0,0,408,1402,1800,4565,3114,2263,1392,1235,1389,1844,1340,1314,1783,1840,2229,2818,1734,1864,2343,1373
1477,54,0,0,0,0,346,792,3216,3122,2392,1056,1010,820,1080,1220,812,1284,1284,1292,1516,1178,998,1342,930
1478,357,15,0,0,54,496,872,3097,5732,2534,1586,1483,1571,1826,2073,2207,2317,3782,5147,2584,1714,1573,2098,1132
1479,104,0,0,0,10,312,298,1822,824,708,354,202,208,98,238,584,688,772,1564,1592,1084,1086,822,796
1480,288,70,8,0,22,378,998,2096,3124,1616,1598,1256,1274,1350,1356,1406,1492,1606,2278,1472,1208,1074,1120,724
1481,360,130,35,58,594,1215,2623,8232,19314,10053,4079,2696,3021,3560,3068,4023,4178,6456,9913,6343,3740,3689,4226,1426
1482,288,0,0,0,0,705,1767,4575,4641,1266,711,1194,1674,2637,2421,3288,4071,4446,7812,6843,4881,4464,4743,3513
1483,810,20,0,0,510,2104,5322,11882,11114,6426,4984,4960,5082,5840,5354,5430,7566,6868,7764,7852,5472,5170,4330,3140
1484,0,0,0,0,0,0,0,2,0,2,2,0,2,0,4,0,0,0,2,0,0,0,0,2
1485,323,0,0,0,373,1510,2065,4092,8394,6729,2642,1775,1791,1691,1742,1595,1874,2991,5877,4761,2708,2336,2109,1168
1486,206,6,0,0,136,146,598,2554,2554,1642,1628,1508,1640,1732,1746,2008,3278,2066,1650,1718,1198,990,780,518
1487,431,0,0,0,838,2962,6733,15001,19273,12201,8520,7100,7308,7741,6371,5410,5991,6292,9289,9791,6872,5934,5980,3534
1488,32,0,0,0,0,153,994,2763,2367,1109,403,95,58,103,163,356,736,981,1369,2116,1315,1081,1111,783
1489,258,10,18,16,462,1106,1346,2502,3502,2846,1974,2150,2244,2680,3104,3402,3814,4006,4482,3882,3726,3084,2594,1688
1490,0,0,0,0,29,154,350,851,815,333,220,159,199,195,169,110,121,154,165,100,51,90,94,35
1492,20,0,0,0,0,10,870,1638,1082,580,456,364,374,390,392,444,414,608,732,708,390,412,298,248
1493,5,0,0,0,0,49,331,545,295,214,65,62,80,109,131,112,335,337,298,106,101,101,65,41
1495,63,16,0,0,203,138,1436,5844,8094,2292,1418,3852,1780,1448,2275,2908,4610,2160,3136,1518,1553,1370,1293,539
1496,36,2,0,0,56,158,328,847,4278,989,372,193,305,390,550,640,807,1990,4516,817,305,607,250,103
1497,266,15,0,0,236,370,748,2032,2089,1538,1529,1591,1801,1719,1747,2066,2202,2294,2387,1977,1437,1316,1658,766
1498,71,10,2,1,29,73,152,337,450,239,378,328,386,436,486,581,627,558,566,530,351,356,354,275
1501,33,0,0,0,0,75,83,278,424,263,111,98,60,41,50,62,35,80,126,157,121,106,140,96
1502,1748,8,0,0,492,1790,2522,8202,10382,5134,2948,2766,3582,4536,4140,3828,4958,6334,8712,5534,3472,2932,2526,1614
1503,276,0,0,0,96,330,951,4539,4971,2682,2283,1974,2463,2670,2337,2655,3165,3009,2478,1395,1035,1305,1512,576
1505,0,0,0,0,0,15,101,190,65,91,6,16,60,14,39,61,88,28,85,16,26,74,62,3
1506,10,0,0,0,12,231,425,1546,1599,640,412,506,585,610,616,720,996,1332,1964,1194,576,495,430,303
1507,326,36,0,0,44,234,1056,1868,2126,910,628,712,718,944,850,934,926,1482,1546,1336,710,730,764,408
1508,469,0,0,0,0,1492,3544,9645,7396,6052,4372,4259,5156,5161,5190,6201,6393,6746,7333,6815,4694,3725,3700,2168
1509,132,0,0,0,24,655,1531,3064,4201,1724,1324,1479,1710,1330,1343,1304,1712,1232,1912,1749,1288,1155,1053,699
1510,183,1,0,0,1052,794,1288,3503,4369,2306,1237,1191,1317,1605,1225,1089,1147,1437,2019,1624,1074,1118,953,753
1511,3696,252,0,0,9180,14580,15728,21920,31172,23168,19328,19172,23932,24692,21932,26076,30876,33432,36088,28260,20520,21164,18336,12148
1512,296,72,50,36,359,143,419,857,1060,706,821,1022,1073,1119,1269,1411,1812,2015,2715,1841,1240,1153,1306,505
1513,832,298,230,108,1658,5024,11270,33692,38150,17370,9042,7628,8276,8668,7290,8736,10850,14784,21272,16414,10362,9944,10140,6180
1514,0,0,0,0,0,0,422,557,1022,1525,484,276,394,613,378,435,521,526,492,466,332,286,360,71
1516,0,0,0,0,0,0,72,478,562,424,408,372,386,458,494,598,572,494,618,494,450,344,300,178
1517,45,0,0,0,101,187,803,1950,1378,753,583,295,197,191,191,211,303,456,692,528,405,440,787,280
1518,60,0,0,0,0,14,546,1158,980,698,788,414,266,304,350,414,362,330,528,1038,826,802,986,758
1519,3,0,0,0,2,28,319,1072,2856,1296,479,270,232,247,304,232,188,319,416,139,163,180,126,73
1520,288,0,0,0,2976,3228,3380,9396,8488,5484,5672,5640,6156,5536,5860,6508,7224,8428,8532,7892,4364,3720,3164,1944
1521,3,0,0,0,0,0,22,58,1,29,2,1,29,27,31,35,29,50,76,104,84,69,82,33
1522,195,0,0,0,69,1248,6948,16308,24900,20127,15582,13701,13482,13545,13827,14919,17118,18414,24969,18192,12963,12681,12915,6297
1523,0,0,0,0,0,0,223,674,1098,720,921,1033,684,709,706,753,384,394,293,288,222,185,84,10
1524,420,0,0,0,1844,1345,2457,6117,4398,3051,2396,2136,2221,2484,2492,3010,3038,3972,4856,4342,2387,2245,2220,1535
1525,54,0,0,0,142,120,172,772,442,162,60,62,206,128,162,342,614,338,622,648,360,420,472,418
1526,41,0,0,0,0,134,239,504,1108,267,257,294,408,493,286,444,455,754,1256,874,511,490,346,146
1527,2525,181,32,109,775,5944,17195,47170,71829,43365,27409,22239,23115,24049,23195,27653,34664,48338,69930,36846,25299,22233,20300,11233
1530,255,0,0,0,0,213,1875,3420,2745,1605,1566,792,738,810,771,1107,738,1629,2280,2328,2022,2307,2295,1557
1531,0,0,0,0,8,86,246,878,508,212,54,76,36,112,110,110,124,122,264,176,34,94,12,10
1532,0,0,0,0,0,0,20,50,59,70,28,21,50,43,81,106,86,95,139,192,141,165,108,43
1533,259,0,0,0,3,107,416,1402,3436,2990,1648,1092,1197,967,1327,999,1411,2106,2061,1992,889,974,1309,1006
1534,0,0,0,0,0,0,396,855,2010,2610,1299,1221,1179,975,1239,1638,1749,2202,3186,1572,2025,2805,2055,1008
1535,0,0,0,0,0,0,4,6,11,1,1,2,7,2,8,12,8,5,2,2,1,0,0,0
1537,876,116,0,0,718,1924,3496,4477,4736,4025,3017,3204,3380,3939,4095,5112,7225,6370,6186,5342,3957,3616,4017,2481
1538,8,0,0,0,0,0,30,540,222,62,78,90,158,208,126,126,202,240,150,268,84,136,92,38
1539,47,0,0,0,175,192,107,263,253,185,175,148,139,156,157,211,208,377,400,245,163,231,235,185
1540,5,0,0,0,380,671,822,1788,1623,461,292,338,318,367,278,477,338,253,192,262,102,196,122,72
1541,18,0,0,0,0,146,276,496,274,382,390,520,450,556,488,420,518,488,622,446,240,396,236,202
1542,1422,127,146,153,685,2182,4102,11880,11799,7872,5876,5385,6885,6533,6979,7474,8860,10049,12443,12014,8792,7816,8157,4245
1543,34,26,44,16,178,523,1214,3512,4038,2232,1530,1434,1404,1252,1109,877,1191,1957,3844,630,287,498,617,391
1544,12932,1570,644,642,18274,29156,57809,143762,168961,112798,79914,71261,81312,81772,75594,87457,98937,110321,137116,116176,83781,83056,87451,53063
1545,130,1,0,0,31,59,509,1142,1643,584,497,474,519,662,489,692,1068,1124,1696,2000,1036,922,829,659
1546,52,3,1,0,0,4,55,162,100,35,41,29,113,187,179,245,210,327,385,475,255,338,510,199
1547,992,56,0,0,1404,10685,24342,63827,112834,64800,27994,20738,22761,23593,23284,26100,34780,52727,70357,51632,35362,32732,25155,14551
1548,6,0,0,0,0,22,348,1559,1674,1499,940,596,933,619,420,574,593,575,1337,1617,1385,1469,1804,1013
1549,448,35,0,3,302,1299,1590,11678,14205,4030,3656,3776,5632,4397,5393,12068,10060,6377,5472,5667,4298,4441,3736,2402
1550,362,158,62,184,352,1948,3522,8052,17984,10474,6278,4546,5900,7306,6326,6458,7794,8366,9426,8274,5414,7012,6804,2698
1551,269,25,0,0,345,1323,2690,6118,9056,7355,4345,3551,3503,3727,3073,4004,4414,5834,5160,4718,2968,3159,3161,1271
1552,0,0,0,0,0,0,68,132,244,166,88,168,206,200,124,198,254,482,608,478,270,284,188,278
1553,288,65,15,0,45,144,562,1653,1907,988,600,497,647,792,626,718,1030,1379,1778,1147,659,658,970,443
1554,88,0,0,0,2,100,598,1864,2862,1260,578,662,690,732,672,618,914,1160,1604,1230,970,740,864,354
1555,521,1,0,0,211,1524,2637,5411,6410,3959,2786,2782,2999,3453,3984,5031,5614,7001,7019,4863,4500,5892,6576,3833
1556,128,0,0,0,0,408,2280,4848,5852,3808,2972,2560,3504,3464,4236,4600,6856,4688,5124,3888,3720,2432,3480,1812
1558,4,0,0,0,0,12,200,210,546,198,102,94,104,116,46,26,50,98,140,48,56,66,32,2
1559,117,0,0,0,0,217,553,1419,4101,1867,799,644,590,627,595,703,902,1593,2625,2553,1396,1457,940,905
1561,0,0,0,0,0,116,524,1100,1164,918,416,334,390,262,216,516,612,398,588,236,204,190,232,74
1562,4,0,0,0,0,84,576,842,940,278,220,170,294,252,236,410,512,834,950,962,676,718,738,510
1563,98,22,28,6,75,234,312,1422,1665,1027,629,789,1264,986,1133,1838,2015,2042,2036,1070,827,653,666,446
1564,0,0,0,0,0,70,612,946,1764,842,422,484,352,534,520,460,528,714,1316,1108,692,604,676,358
1565,0,0,0,0,0,0,28,158,58,152,44,74,92,66,66,142,244,114,60,104,62,46,104,16
1566,2,0,0,0,0,60,37,268,248,44,44,57,59,50,55,43,108,19,24,29,42,14,11,10
1567,0,0,0,0,0,0,4,16,86,29,19,4,51,39,61,56,56,77,82,69,104,76,78,21
1568,93,0,0,0,228,370,689,1333,1430,746,484,399,298,519,311,482,530,637,964,967,513,614,581,361
1569,44,0,0,0,0,93,242,748,944,705,873,451,448,518,1482,1764,877,258,357,327,428,386,413,288
1570,12,0,0,0,0,6,172,260,346,143,73,108,134,100,102,124,184,167,186,202,114,124,180,96
1571,2716,219,120,78,291,2907,6264,16292,16959,14774,11868,11849,12931,13450,14480,16462,18612,20131,24860,20786,19270,16380,17730,12515
1572,0,0,0,0,0,45,1637,4558,7338,3359,2057,2027,2805,2373,2946,3452,3300,6573,7547,3041,1858,1479,1225,273
1573,979,46,0,0,560,1364,1317,2902,7106,2518,1901,2415,2478,3327,3387,4100,3785,4941,5197,3945,3012,2742,3179,2127
1574,2295,251,200,82,3322,7632,14280,38567,40817,25576,19146,17998,19237,19090,19267,21781,26118,27978,34779,29902,20816,19695,20210,11762
1575,813,0,0,0,0,1950,3546,4641,9750,7593,7305,5646,6066,7080,6873,5760,5619,5334,5745,5136,3033,2274,1962,1245
1576,0,0,0,0,0,20,116,312,2359,1288,1422,2400,1153,1236,1253,479,551,808,647,431,463,502,316,90
1577,60,0,0,0,229,636,1746,5113,3572,2280,1359,1265,1391,1414,1267,1389,1428,1639,2302,2541,1788,1620,1379,971
1580,601,125,184,116,220,1488,3697,7038,14458,6724,5503,5996,7123,7341,6537,7946,9205,10792,14349,11027,7335,6513,7247,4710
1581,187,30,0,0,9,49,431,844,957,643,650,718,940,949,1170,1318,1201,1522,1989,1919,1286,1161,1663,715
1582,21,0,0,0,0,45,216,444,530,357,248,224,273,300,398,582,799,592,422,464,333,436,458,183
1583,78,0,0,0,14,828,1592,2926,2480,1872,1658,1334,1464,1352,1240,1176,1504,1472,1800,1444,1016,892,672,598
1584,28,0,0,0,0,163,463,1091,1402,920,516,499,521,312,238,231,64,57,145,454,373,323,387,280
1585,146,0,0,0,61,434,617,1564,1983,802,634,676,781,839,910,1077,1274,1337,1830,1183,845,825,1068,691
1586,0,0,0,0,0,6,12,88,34,12,28,16,16,46,34,38,74,84,48,46,26,50,14,0
1587,700,160,73,47,534,2721,2022,4714,7820,8962,4332,2351,2435,2758,2815,2614,3257,4512,7456,4248,2984,3068,3597,2327
1588,183,0,0,0,0,1158,698,1391,4300,1926,1013,514,520,973,809,988,1201,1226,4798,1191,671,1048,1204,1458
1589,17,0,0,0,0,16,297,857,412,307,150,81,173,172,204,237,228,215,216,345,236,195,304,155
1591,244,0,0,0,38,577,493,1528,3097,2436,1357,973,1420,1411,1436,1250,1496,1890,2112,1625,1141,1065,1372,992
1592,51,0,0,0,0,119,1115,2238,2413,1568,753,777,764,983,911,884,899,1136,1353,1202,947,1066,998,667
1593,206,0,0,0,0,266,698,1896,1712,1088,956,768,896,878,826,886,846,964,1364,1456,910,964,872,640
1594,862,76,0,34,1683,2399,4028,13031,12410,7289,5521,5215,5873,6089,5844,7075,10029,7835,9129,7925,5847,5491,4493,2705
1595,1254,0,0,0,2258,4440,6410,16832,15556,9650,6486,5880,6972,6234,6008,6576,8342,9232,12762,13056,8398,8192,8044,5382
1596,2,0,0,8,52,354,356,1226,1840,888,438,436,408,336,304,398,568,494,628,518,266,180,100,16
1597,208,20,0,0,368,344,672,1034,890,800,718,852,1028,1114,1030,1378,1410,1772,1576,1408,1214,974,858,580
1598,810,22,0,0,696,1604,3586,7304,8842,4836,4096,4062,4584,4852,5152,5796,6100,6924,10184,8800,5380,4584,4502,2676
1600,28,0,0,0,92,379,277,244,652,1122,1371,1911,2266,2479,2777,3325,3316,2982,2888,2272,1472,1136,610,260
1601,460,36,0,0,596,660,1528,3352,2794,1720,1230,1144,1454,1346,1182,1436,1914,2130,2842,2884,1672,1466,1698,982
1602,5718,736,360,554,6086,16080,31590,67746,69494,47004,35012,33662,37688,40926,41114,50598,68116,72358,88672,85996,66104,59304,57072,39002
1603,78,0,0,0,0,34,476,1198,956,554,274,246,222,288,158,300,320,374,650,670,632,620,634,394
1604,307,4,0,0,376,1069,618,1015,1894,2605,1622,1282,1459,1750,2170,2650,2278,1679,1223,1792,2669,3543,3443,2093
1605,32,0,0,0,0,40,50,368,42,116,38,22,34,44,74,122,230,98,126,170,116,78,164,84
1606,112,0,0,0,302,350,972,2820,4012,2636,1210,942,800,886,740,1238,1324,1276,2584,2190,1486,1346,1374,892
1607,42274,9490,4394,3330,64297,130432,206080,463383,537460,363915,282508,276037,297133,304370,306819,345635,388751,422308,477057,384828,265913,249090,248199,152930
1608,293,32,0,0,81,2114,2389,3885,4577,2923,2038,2092,1911,2649,2222,2974,2979,3894,2936,1807,1475,2089,2426,945
1609,242,0,0,0,12,618,1130,3938,4640,2996,2264,1934,2864,2762,2734,3054,3984,4880,5518,3456,2560,2314,2444,1696
1610,92,28,5,6,69,267,258,950,870,735,718,623,704,989,990,1089,1514,1211,1341,1430,984,1178,2884,387
1611,34,0,0,0,6,156,488,1014,1050,712,464,452,238,324,438,298,352,474,466,690,628,602,898,224
1612,46,0,0,0,0,9,195,603,766,698,472,405,548,610,601,782,990,833,1148,714,424,445,450,137
1613,488,50,4,0,666,2570,3864,11086,12846,7136,4578,4214,5482,5500,5538,6402,5568,6416,8114,5580,3234,3384,3726,1798
1614,0,0,0,0,0,6,28,86,94,92,98,108,194,166,108,168,234,240,224,268,226,162,248,62
1615,414,0,0,0,36,850,3240,5658,3420,2620,2648,2138,2584,2820,2870,4604,4728,5962,2422,1634,1326,1266,1710,2378
1616,45,0,0,0,46,152,298,665,834,483,455,501,487,614,479,629,686,880,1130,934,678,468,557,371
1617,446,152,121,190,1018,786,2568,4965,6452,3789,3264,2928,2649,2939,2995,2895,3157,3276,3457,2549,1854,1534,1594,1034
1618,0,0,0,0,0,424,870,1736,1482,1034,594,650,652,650,600,514,644,678,674,638,320,218,162,112
1619,792,84,0,0,1120,864,2502,5284,5510,3178,3222,3836,4102,4462,4666,4844,4980,6196,5364,4636,3696,2954,2872,1666
1620,0,0,0,0,0,5,5,17,29,19,2,1,26,3,19,24,54,40,5,4,30,34,31,19
1622,102,0,0,0,156,1010,3531,10065,16328,8997,4718,3265,3670,3910,4023,4369,4861,5080,5788,5348,3186,3546,3681,1858
1623,420,55,5,0,123,523,1425,4597,3653,1787,1544,1318,1565,1692,1805,2104,2481,2358,2933,2701,1570,1530,1571,1036
1624,12039,4218,2007,1260,15303,28773,45996,84045,104955,67935,47352,40302,41148,41679,41343,46431,56487,57165,79122,78255,59847,55953,58401,48567
1625,88,0,0,0,5,15,83,234,131,54,66,120,201,252,227,283,427,383,570,571,366,364,275,234
1627,3878,1554,772,416,4562,6926,7364,20074,13344,8472,8770,7890,8640,7522,8568,11548,19678,14336,16654,13306,9132,9918,8754,6168
1628,18,0,0,0,0,2,62,150,172,34,28,76,36,84,106,256,242,174,286,228,188,140,124,64
1629,6022,432,174,120,8600,21884,44286,110214,109470,70274,49986,46428,51670,54740,49340,56992,63952,79966,96170,90612,60304,53996,60878,35738
1630,4,0,0,0,0,260,926,3226,4068,2458,2070,1986,1754,1752,1894,1948,2226,2392,2330,2224,1648,1076,1006,664
1631,346,116,0,0,1558,1026,1304,3900,3432,2738,3238,3268,3986,3520,3024,3606,3606,3904,3886,2912,1762,1814,1286,626
1632,709,107,45,58,357,617,1335,3945,8371,4026,3654,3638,4382,5173,5292,6570,8161,11008,12853,10371,7870,7614,5874,2761
1633,57,0,0,0,70,25,104,462,382,211,242,228,180,229,244,260,279,285,201,163,153,105,58,36
1634,387,58,0,0,382,858,2289,5581,4831,2778,1984,1941,2197,2266,2102,2477,2865,2780,3350,3421,2016,1798,1796,1034
1635,196,59,18,16,302,753,1063,2875,2866,2118,1838,1850,1795,1983,1550,1685,2084,2191,2737,2216,1335,1271,1149,675
1636,16,1,0,0,1,36,72,64,76,97,58,81,70,94,86,105,126,90,116,105,63,55,64,70
1637,116,0,0,0,0,70,1932,4760,4020,3116,1956,1956,2006,1886,1778,2036,2746,2380,2894,2192,1612,1614,1384,658
1638,80,0,0,0,242,628,518,1046,1304,668,770,634,836,680,788,630,752,910,508,578,360,366,364,242
1639,11,0,0,0,0,151,108,473,321,224,114,98,120,125,153,125,177,212,251,218,171,160,189,107
1640,208,0,0,0,110,1182,2648,8300,7447,4636,2966,2734,2619,2545,2508,2442,2667,3075,3718,3839,2846,2259,2236,1331
1641,431,1,0,0,305,675,640,2303,1844,1170,901,1021,1031,1060,1139,1786,2931,3108,2216,1406,1127,1779,2791,2193
1642,38,0,0,0,0,14,204,756,404,348,224,160,278,288,218,210,296,346,490,462,312,244,256,146
1643,62,4,0,0,304,535,594,1532,1399,1033,749,467,595,428,421,518,484,580,887,709,628,993,969,541
1644,176,0,0,0,0,802,2745,7587,5743,2848,2542,2459,2790,2449,2434,2823,3142,3579,4090,4869,2356,2517,2140,1449
1645,0,0,0,0,23,129,250,523,335,235,171,136,168,143,220,212,265,129,102,22,21,9,9,6
1647,96,0,0,0,80,1760,6124,21172,35376,20868,8676,7392,8592,8544,8028,8480,10624,21284,36276,18688,10596,9468,9104,3976
1648,270,0,0,0,0,66,387,953,891,1169,1050,1225,1486,1594,1553,1707,2243,2554,3452,3183,2030,1709,1760,1098
1649,486,4,0,0,644,2416,2218,5638,7300,4230,3024,2638,2998,2970,2666,2316,3554,4272,4354,4790,3268,2828,2868,1626
1650,33,0,0,0,0,10,460,1232,1430,1017,592,596,802,876,913,881,987,1111,1251,1029,607,452,715,364
1651,4,0,0,0,0,0,24,8,11,7,5,39,44,47,64,70,81,89,113,81,42,51,40,35
1652,2952,354,144,192,876,8280,22527,52266,72150,40623,24318,21738,25194,23709,23427,24600,29169,37737,56313,45192,29553,27135,24996,16755
1653,120,0,0,0,178,787,1141,2504,3410,1917,1851,1808,1715,1849,1862,1871,1823,1873,1859,1706,1042,1212,1188,560
1654,6,0,0,0,0,0,840,3964,9376,6960,2842,1040,526,306,308,730,854,3154,5082,2516,1314,1266,750,200
1655,570,0,0,0,16,7368,10246,21684,24602,19144,11102,9362,9680,9356,8500,8074,8674,8850,10542,8796,6782,5856,5660,3798
1656,24,0,0,0,12,114,216,3436,202,300,222,192,176,160,390,1394,368,322,396,290,188,146,140,152
1657,110,0,0,0,0,140,336,6510,1412,368,382,314,494,422,454,1536,3730,1068,1488,1370,662,744,958,712
1658,24,0,0,0,0,245,549,1728,3054,1282,613,712,823,838,802,1064,1290,1635,2596,2353,1603,1045,1002,548
1659,148,54,44,174,318,886,822,2874,6368,2010,998,732,852,1010,1008,1146,1192,2612,4396,2024,1026,1092,1030,494
1660,36,0,0,0,0,68,1204,3052,2282,1854,1286,1398,1462,1338,2522,2570,4106,2718,2542,2058,1474,1456,1558,688
1661,3570,454,0,0,1796,13104,12908,29488,28394,14570,11700,10906,12204,15790,18812,20844,35972,23198,20030,14576,10354,10102,11556,8072
1662,414,86,12,14,596,890,1640,3820,4370,2226,1964,2120,2486,2576,2464,2850,3416,3264,3922,3622,2184,2016,2164,1208
1663,352,56,0,0,408,268,364,3888,2680,1612,1216,1316,1384,1380,1504,2168,3904,2116,2340,1704,1420,1188,1004,548
1664,161,10,0,0,156,635,952,2025,1932,1379,1153,1092,1292,1178,1167,1266,1338,1416,1517,1421,1239,814,735,553
1665,0,0,0,0,0,0,2958,6030,7985,5594,3712,2891,3191,3591,3397,3582,3973,4363,5683,4603,3611,3083,3344,1493
1666,1981,0,0,0,1025,5134,7198,15662,18137,12578,10241,9463,9287,11354,11506,13752,16472,19750,29149,25856,17981,17713,18580,13267
1667,39,1,0,0,0,229,333,361,638,344,397,260,328,329,383,421,414,281,293,289,356,449,394,254
1668,0,0,0,0,0,3,112,129,182,170,211,207,255,304,261,291,227,233,182,141,90,110,81,22
1669,1616,531,393,618,6127,10046,7850,16414,30607,18202,10736,9544,9634,11257,11484,12464,13130,20870,32778,18775,14269,14609,10139,4608
1670,218,10,0,0,151,745,1615,5245,6394,3376,2182,2230,2782,3076,2881,3355,3678,3878,3491,2480,1636,1288,1310,995
1671,0,0,0,0,0,0,62,180,67,116,164,229,251,260,300,419,417,531,535,508,374,426,368,197
1672,40,0,0,0,0,64,224,456,586,448,422,378,516,564,468,700,992,810,1332,1158,1120,872,766,486
1673,1,0,0,0,0,0,0,0,14,1,4,3,5,2,3,2,1,3,2,0,6,1,0,0
1674,99,0,0,0,29,467,386,1469,3417,1876,1520,1386,1386,1397,1389,1252,1231,1190,1643,1137,929,676,691,359
1675,5796,531,198,69,2133,17421,16431,36714,52497,39240,21012,17118,19689,22674,21984,25461,26367,31887,42846,28944,21210,22290,22458,16110
1676,586,26,0,14,1586,1896,3484,11498,19994,7800,5124,4790,4614,5648,5376,5846,6712,9490,15100,7534,6238,5958,4494,2876
1677,0,0,0,0,0,0,161,357,296,171,42,19,68,51,15,97,50,106,296,260,240,166,119,100
1678,52,0,0,0,54,314,570,1926,3588,1802,752,424,450,538,466,406,510,1570,1968,1386,766,602,758,628
1679,0,0,0,0,0,62,72,129,183,124,105,132,165,198,212,230,349,322,435,370,298,272,378,136
1680,442,0,0,0,159,149,2755,6708,7504,4338,2557,2609,2887,2941,2909,3534,4822,6104,9811,9679,6531,5732,5498,4346
1681,0,0,0,0,0,0,47,73,29,20,23,23,37,36,34,7,20,40,35,34,37,18,17,0
1682,4708,502,400,164,6658,15924,28850,80712,82240,51570,38746,36550,39462,38978,38962,43948,53106,58016,71988,61204,42834,39996,42264,23902
1683,216,2,0,0,702,1128,1778,2888,2886,1904,1494,1308,1246,1454,1070,1172,902,1114,1206,1054,868,668,810,454
