클러스터,00시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
147,45890,16606,7646,4692,32386,63556,129983,251715,339283,247129,187689,178268,193905,200234,198601,230109,284669,295288,338052,253031,203195,202208,187469,102885,2023_05
148,5400,1131,932,799,3318,13188,29868,55361,81624,58728,51068,49502,55285,59569,56805,65232,75928,77512,78375,65483,53530,48479,38943,18896,2023_05
149,13238,3661,3613,3116,12848,78363,104151,278221,401445,244507,155595,156976,163105,168700,186017,207231,237321,323526,366981,214415,186810,169973,121744,58491,2023_05
150,21252,5251,2723,2335,11311,29520,59824,148514,238742,153474,131717,130419,135113,148375,142526,156013,179701,182686,208077,153849,122111,113959,108266,65111,2023_05
151,61727,4859,1774,1500,34616,147226,262323,584752,739920,570260,424816,403581,429494,455540,451600,510682,595202,630827,717622,555787,428877,403361,384643,206929,2023_05
152,9045,1826,707,624,5471,13370,30574,73766,85923,63753,52916,51125,56742,56400,57211,66114,80262,79500,86317,70529,52866,49008,42904,25202,2023_05
153,81629,27731,18129,13501,21592,95663,154664,352182,527711,422905,290408,266504,285527,321028,312082,337341,391401,487846,585400,383069,290906,298758,300615,159328,2023_05
154,32697,25898,20310,20427,24058,51381,47442,81026,141674,111838,113301,119917,128756,139538,145570,151879,154664,164762,171906,137038,113662,111651,97011,62908,2023_05
155,7129,659,0,0,516,15037,35967,84922,96704,61059,46982,43289,43922,47811,45519,62344,78082,73917,82866,67089,46723,44588,44742,22673,2023_05
156,25540,3297,605,418,14106,34283,74621,176394,261418,191743,207804,195567,179796,200474,201784,201340,236013,250813,232755,191476,151763,136394,134425,77629,2023_05
157,10845,3605,2449,1964,11733,29507,41787,80081,98087,66630,55256,52239,58075,59189,60202,66553,78208,82658,93003,86627,61611,55287,50084,28599,2023_05
158,154882,46221,24217,20718,137019,316293,537185,1120189,1523496,1178812,1041967,1067596,1159910,1200774,1216744,1349431,1493711,1559729,1653100,1310655,994275,899390,795525,431359,2023_05
159,4283,964,96,0,890,4234,16880,47793,45403,30868,26605,24402,27849,30284,31085,40832,50513,41200,42394,34100,23810,23244,26800,11465,2023_05
160,10323,2921,1491,1440,8819,22850,50521,110550,164516,111371,84780,78912,89169,94782,93980,102388,119190,127996,153506,121308,93744,85270,77302,39106,2023_05
161,5314,1808,764,600,2973,4615,20295,71022,57026,39717,37475,35286,40786,44473,43462,56624,75975,59972,58451,46849,35975,34513,34775,13832,2023_05
162,28575,5136,3102,2590,24739,55491,104432,221432,265911,191164,152033,146290,153563,158759,156788,176924,206583,217553,233889,199634,158028,143840,136187,74191,2023_05
163,5667,1040,322,187,2412,9033,34370,79265,74527,54610,48375,45720,52025,55452,58146,73889,89866,86701,81409,63707,48225,46268,50844,22799,2023_05
164,7136,2278,1466,1256,4092,10608,24889,65834,100492,56289,37810,36865,42491,44631,44520,51636,59870,75005,90148,59530,42875,41207,40723,21875,2023_05
165,43363,10247,6990,5584,31053,92725,151278,316287,413512,335945,281618,267763,296166,317487,302846,349075,399897,447689,510657,425941,347899,333723,319287,197874,2023_05
166,29266,6970,3913,2823,11430,31491,51235,131469,190073,132321,96312,93302,106760,122164,117613,152145,194948,199773,226252,166071,128567,151210,161414,73432,2023_05
167,14523,1789,404,531,3943,22838,54883,145105,197562,146747,108533,102616,118759,140269,135578,157453,188229,196970,199703,139725,107465,109417,124469,46783,2023_05
169,19355,2936,1451,1321,17677,49142,101245,226051,314938,248011,197548,188819,205051,214375,219635,240084,275261,291426,327502,257246,187148,170024,147939,78738,2023_05
170,113069,9909,4780,3699,56572,253211,571045,1332385,1650651,1124513,828461,797000,844185,878233,865594,988830,1164027,1288139,1492538,1129605,858055,820570,784398,434508,2023_05
171,10584,3260,138,39,6259,15146,34704,74576,84101,63806,50735,50926,55115,57600,57574,64407,76092,75513,85867,82706,59256,56185,49765,29350,2023_05
172,10473,393,0,0,6213,22599,55390,148380,220589,183657,143772,144833,159917,172989,177137,204753,230458,231883,226138,150246,120741,114957,96618,48401,2023_05
174,20239,2417,1259,750,13311,38550,62047,148809,199947,147787,141181,126798,125051,142219,129755,156400,175829,180168,187760,140875,112905,110788,109032,72740,2023_05
175,13948,51,77,36,2456,22992,55798,126155,154395,113797,99380,100342,108950,119414,115208,131638,159143,153618,170597,133807,98228,89458,87126,47051,2023_05
176,12143,1022,344,70,9272,18518,36656,86139,100788,66930,54100,50363,55629,58187,56947,68478,79137,78553,82249,68758,48636,45755,46952,28131,2023_05
177,7665,2074,847,787,6168,11571,32592,104376,128515,60982,45634,43221,44079,47937,47263,56669,69158,72168,77412,62726,43158,36267,33604,16944,2023_05
178,11354,2423,41,0,4531,18324,47061,110257,123012,70743,52724,48367,57732,60194,58453,78807,94952,89916,99524,81309,57235,52954,53036,28497,2023_05
179,33566,17318,5510,2691,21377,28838,87700,192942,272943,175506,128005,123600,138460,143005,143435,164336,202659,235828,284079,196256,154386,143722,128446,69690,2023_05
180,39517,7981,6648,5019,32077,75923,140858,331772,420669,314084,251431,252167,271217,293759,294642,328478,383148,414093,482742,374833,284817,269114,272865,134464,2023_05
181,5998,731,89,0,3103,10381,21640,58543,71261,53268,43665,41117,44252,49346,46560,53670,66583,64993,67193,55241,41224,39213,40627,22395,2023_05
182,5367,110,0,0,1412,7028,12951,28573,45058,53025,37508,34828,40712,48448,44676,45159,53119,57175,62246,47982,37641,36163,35877,20966,2023_05
183,25272,5339,3894,5428,65010,108053,147777,319194,474211,299562,217205,201789,218069,233485,232406,255347,287160,363932,422158,324265,243813,219440,166772,90039,2023_05
184,36786,16218,9282,8849,18671,44885,68185,137705,233922,214481,233626,255865,270802,279257,291943,294713,290496,304958,297627,186073,134895,118550,97131,54276,2023_05
185,55961,23810,10397,6173,32401,66652,145033,322138,343322,258413,228493,222002,242734,241375,247966,281766,349080,332122,370922,324960,246627,225226,208967,129613,2023_05
186,14772,1300,987,580,13557,45393,77921,189541,237611,157174,119880,112850,120280,125977,124881,143709,177878,181365,215333,160691,118266,112559,104748,54487,2023_05
187,12763,1317,692,737,9858,25416,63406,157097,235619,164697,125706,114098,122314,127915,127809,142694,166818,189509,219971,160966,116386,105266,92204,48032,2023_05
188,5943,571,0,1566,8424,25412,42588,91825,107533,63200,49880,45104,47601,49451,49565,60347,70990,95478,113716,79024,58131,51889,43251,22176,2023_05
189,2157,226,10,0,0,1924,6049,12522,28059,44479,40333,32080,35510,36012,28359,38480,38366,42182,45395,30429,22543,19203,16610,10826,2023_05
190,13169,3658,2252,2018,10991,22855,45684,118868,136184,104370,85974,87351,91751,94665,91136,96204,118641,111851,115258,99288,76706,72017,67769,35629,2023_05
191,29947,4220,1514,1216,18731,67282,132318,325960,394981,269418,219431,207471,229052,230049,232665,273095,332831,327100,382405,305396,229702,212690,198296,110054,2023_05
192,44143,14201,8820,6678,27469,63780,121977,264410,354423,275729,238828,232078,248343,258759,269840,302459,350003,381452,412782,319055,251692,233667,210157,118251,2023_05
193,54652,6021,2899,3317,68371,152087,239956,531632,667583,464138,354752,331871,355405,373316,361358,410860,485278,536306,575185,423619,323233,304580,277573,153143,2023_05
194,9137,819,351,363,3731,15186,31147,76885,110108,64453,51085,46992,50726,54922,53042,65674,78363,79955,98369,65893,49850,47982,46042,26190,2023_05
195,20439,8401,4866,4219,11854,33820,56827,116762,159308,127862,104970,111931,109783,116608,112039,123912,141615,150769,163574,145766,110258,102006,98668,55972,2023_05
196,148294,43105,22305,19273,87060,329627,403350,766746,1169803,907908,748215,795928,871306,911732,882202,965226,1018627,1236611,1345593,858718,702565,687331,583364,334224,2023_05
197,7496,1555,758,1097,4010,14377,29875,73131,115314,82232,63444,62434,71521,72939,70972,77961,94328,97046,112503,80999,62133,57417,52035,28862,2023_05
198,16725,1365,0,0,4767,19480,68089,161209,152495,107918,86734,88806,100664,103597,97067,116947,140648,146556,163362,142747,105986,103894,108632,56546,2023_05
199,8338,1437,1220,834,6051,21975,42450,95255,129733,82524,64654,62168,69358,72911,69771,80350,96766,94811,108149,83534,62541,58555,51507,27898,2023_05
200,19463,3539,1435,982,18813,38679,91815,205188,252925,154679,133938,149223,143957,156678,156582,173753,191504,197729,209708,183618,130741,115201,99000,56129,2023_05
201,13477,4558,2656,2532,8178,33428,57857,129980,194893,132571,104725,97926,108287,110734,108518,123548,135047,155867,179648,145749,108762,100741,93849,53856,2023_05
202,45469,16090,13074,9807,26154,94616,135647,250730,368989,248962,196164,186526,200266,213504,210105,226916,266092,299542,373351,294845,213972,203046,182396,113796,2023_05
203,23287,3342,1839,1248,21107,56223,122959,289434,333535,238241,195747,185936,200474,210256,204738,233766,276941,284927,309387,261990,188830,175613,170173,88681,2023_05
204,4595,2578,1977,1344,4906,10337,22710,54508,50608,29682,23453,22605,23211,23268,21919,27068,34228,32173,35177,30594,21457,18719,17550,9799,2023_05
205,40912,17109,13280,12051,21079,87784,130853,296906,534903,391661,227816,210585,226048,258061,261020,297748,320134,397265,489685,316222,242199,242673,220832,96387,2023_05
206,6662,3108,1730,1532,4135,12393,18111,40027,54438,41913,36013,40673,39517,41632,39732,47360,58368,53292,54664,48734,37354,35355,35155,18486,2023_05
207,108220,42392,27172,22022,32442,136858,210095,433659,650997,592794,514910,519557,590306,641318,626878,687886,773442,837730,916959,652154,537312,536379,516513,277400,2023_05
208,8730,1752,2088,1722,7215,23823,74860,231757,219269,112355,83899,85589,92042,85938,85778,112842,155742,136925,166398,139108,93724,86707,68321,40088,2023_05
209,2990,260,0,0,716,5396,8627,20910,22823,15767,12186,12737,13999,13751,14053,14817,17820,20178,25543,18119,13325,12379,11730,6391,2023_05
210,618,194,3,0,344,2628,6779,10123,20988,6328,4374,4798,5176,4903,5133,8823,18636,14996,9892,5021,3264,3150,2216,980,2023_05
211,48952,13196,3941,3593,18042,76846,145693,322496,444690,324925,229888,230477,240296,260162,256509,293930,346838,407942,492855,337066,266578,267794,248180,140411,2023_05
212,17073,9023,5465,4584,8642,24261,62746,140982,207864,155814,114906,109628,118489,127858,130463,143713,161040,176984,202946,150756,119946,119479,118300,51280,2023_05
213,47350,7104,1252,1032,36393,101746,196239,442531,534311,390798,312390,306526,326654,341895,334973,382597,448739,457691,503714,401845,306731,283866,259429,140385,2023_05
214,18013,3652,3278,2230,19892,41693,79521,147167,159495,120408,99892,94631,106454,108530,104653,121732,142577,150653,168040,149114,108726,98195,89114,54442,2023_05
215,5750,1479,208,121,2980,7514,22512,59329,63265,41199,35710,34050,37441,37151,37730,46989,56302,48040,50067,43014,30901,28372,26967,14146,2023_05
216,1478,265,163,126,471,8607,14908,35937,62178,48692,28266,24936,25453,28816,28309,32537,37116,35836,43193,28785,21869,22769,20334,8624,2023_05
217,52317,22816,15580,14931,41385,75454,129115,318210,461633,380360,305566,327925,344428,368255,384494,423226,457119,515622,523194,338352,291352,291183,233489,126906,2023_05
218,5673,847,0,0,3022,7848,24679,68156,62193,37758,27289,25193,28717,29462,30141,40596,54604,51959,57395,43253,32168,30348,26658,14195,2023_05
219,21579,5869,1936,2604,22637,46395,81652,187377,230911,153977,120234,119076,124482,126409,123474,137844,159664,166224,181742,157227,114133,98187,88872,53042,2023_05
220,46339,9152,3669,2445,44039,99509,174439,388030,554919,382761,320377,298059,341910,352358,332821,389931,465475,467074,495993,441783,308162,274868,235501,130971,2023_05
221,8974,1624,6,941,14160,21470,34573,86849,93647,67133,58963,56467,59917,61171,59375,71648,81622,74644,74080,68549,50416,43880,40981,24680,2023_05
222,14469,1747,379,229,5624,24779,51565,117907,169706,117207,82854,76160,86130,91489,88969,105106,127812,128696,152327,119567,92547,90927,91166,46088,2023_05
223,10389,1083,635,1048,18777,44025,58763,122856,152793,118491,104918,99577,104639,106906,107045,122249,128512,145403,139495,105995,80400,72202,60904,35347,2023_05
224,22198,1553,862,882,9283,36335,83460,207423,254848,184060,156070,156437,164169,176072,172588,204629,228704,219079,240374,179201,137508,127923,117739,66030,2023_05
225,24245,7788,4576,3571,15995,52882,94410,211491,316923,227603,173379,167773,190092,201328,193989,218917,243131,282462,308867,243218,186831,175419,162979,93760,2023_05
226,111141,13038,7004,6504,72482,314877,481379,1070921,1470425,978120,645624,574094,606092,636137,613431,686481,815381,1027233,1319426,1047672,766743,719037,661221,402409,2023_05
227,19186,5257,1784,1000,35820,57213,89306,181690,238912,203797,161602,157347,167699,172733,177826,198957,225965,214440,207918,164914,133233,120669,107430,56926,2023_05
228,12406,788,193,145,7691,30743,86151,219703,252947,167736,143802,144122,153168,161938,164566,188195,218075,216493,237759,203880,149471,134579,124339,67961,2023_05
229,9423,2638,2082,1365,9997,18127,40439,105963,116207,68592,64596,60071,64966,67477,66408,83000,106070,91770,95155,82365,54557,48147,38366,20800,2023_05
230,14847,6356,5185,3840,12566,14274,38861,86313,164359,117068,83382,83762,90634,100651,101229,112086,125297,140798,169944,113769,89775,82688,69933,29741,2023_05
231,42940,18257,15312,11746,33730,87918,110454,232452,433580,317238,265712,279958,325738,350493,359584,400115,438155,494536,591452,386737,328758,285312,238081,127387,2023_05
232,9868,1322,806,595,5503,16993,37805,100029,123246,85806,72530,70215,80506,87095,81364,93834,115045,111417,120334,91514,70669,70187,69045,33291,2023_05
233,21375,5003,2965,2394,14474,53584,103174,218471,295131,219822,186829,174880,184754,191816,192406,205758,236654,257953,294910,235998,178051,168541,160844,92097,2023_05
234,15303,3775,2260,1833,10110,40074,66256,157251,202599,153098,114863,107241,122735,129464,117971,137599,172417,169960,186515,139675,104835,104192,95007,55290,2023_05
235,5624,7465,3466,3196,5178,5299,12907,34226,47438,31882,21193,18135,21944,22181,21274,24472,34058,40506,44532,30639,20814,20409,18886,6342,2023_05
236,13383,235,15,0,4758,32961,66399,135536,292868,285165,152936,112384,110040,122984,121575,130317,140959,170134,235767,169419,115301,111558,96916,50027,2023_05
237,11475,1354,0,0,9413,23029,49515,113334,138572,99877,80752,82090,86153,87200,88831,98075,112156,113256,122799,109787,80596,69794,61159,40772,2023_05
238,19370,3060,1781,1421,15267,44831,86463,206580,275733,181445,149773,138745,150347,160630,155507,181272,205159,201332,226896,192253,139648,127184,114512,66254,2023_05
239,22376,7836,3022,2079,17646,34002,72259,173363,176888,121731,107843,101052,109769,110268,109854,140238,171641,146563,160672,142214,108598,96826,91339,54881,2023_05
240,44,0,0,0,72,380,1388,3216,4114,5024,5282,4222,4568,5238,6108,6138,6120,5508,5356,4430,3862,3048,1748,1038,2023_05
241,19974,2650,556,550,22316,50136,75730,164124,193733,129629,105951,104436,114436,118655,113187,132788,156862,162181,178986,163661,114259,104315,95452,56981,2023_05
242,13571,1870,754,514,9273,30940,71859,175848,217802,181360,153091,136038,159409,165609,155500,188684,207209,212773,215782,160219,127059,124411,111455,53116,2023_05
243,48760,12491,6991,5867,20545,96436,152270,256335,310969,249586,208890,207596,220316,250133,241375,278308,320207,347790,376530,302660,242921,228504,196101,131638,2023_05
244,46673,16882,11301,9579,20421,77637,99257,205280,336834,231933,195949,186902,192397,210694,203089,216967,248758,296556,344619,224864,172716,165970,155187,98959,2023_05
245,2256,0,0,0,216,4093,11125,24302,35793,27811,26126,25784,29042,31203,32039,36945,42137,41110,38977,27456,20878,19071,16866,9259,2023_05
246,33680,7531,4077,3364,24879,75694,147897,335064,417368,276985,211932,198219,224141,230748,219401,260215,316567,322976,355248,284628,218951,209360,205516,104287,2023_05
247,4720,957,2012,959,4093,8209,23567,58791,52119,30171,24076,23527,25433,25026,24404,35771,45257,38047,39199,33111,23350,19951,18389,9143,2023_05
248,144145,62733,43960,37363,39088,131819,228904,528001,752832,677270,550174,583443,635236,717860,689547,760448,882631,962864,1103047,836332,699530,667241,662893,414723,2023_05
249,47763,11636,6693,6682,22591,71023,99215,207561,297645,291965,204590,182668,196282,211413,216538,241412,267994,301554,353693,271023,197536,187751,179209,107235,2023_05
250,8341,1904,1164,1289,6361,29158,51929,117683,151827,112816,90835,93520,101644,106823,111185,122236,131980,140010,160668,127345,103828,85113,75397,40449,2023_05
251,28477,6716,4564,3922,21481,54630,115391,250716,296909,199204,157525,148308,159644,165212,161052,182667,213498,228198,265565,207274,154123,150546,141930,78555,2023_05
252,6376,90,0,0,1746,12493,32674,83268,86886,62456,46842,45111,52248,56009,56002,64099,77166,75707,84117,68080,50300,48220,51604,25415,2023_05
253,74,34,2,0,0,12,474,518,1046,1800,2307,2245,2004,2156,2302,2482,2051,1923,1829,1854,1633,2642,1778,198,2023_05
254,1866,457,44,49,1066,6444,21787,48963,59395,31526,20568,20860,23345,23509,22846,27973,33625,44246,41970,23931,15588,12377,8707,4023,2023_05
255,48179,21665,13043,11349,25891,56061,62964,132963,205889,174756,155332,166463,171480,180484,181481,190007,198740,222218,243910,177538,150257,156826,144141,87303,2023_05
256,3105,69,0,0,1026,11990,29447,69780,107391,68897,49666,48907,52579,56012,58221,64411,75925,86444,108212,70922,50035,47509,41062,21191,2023_05
257,53602,5776,2534,2146,34763,130571,274069,650869,795196,543920,416976,398582,425829,449849,438207,497435,588743,625859,714088,543255,410686,385196,366538,197220,2023_05
258,18101,3704,610,386,5715,41256,100224,204659,256778,184824,146402,135992,146602,159442,159346,201385,235424,226007,241818,186058,141580,134837,128937,60785,2023_05
0,11227,5153,1931,1601,5768,16685,39422,99095,100444,67345,59359,57347,61116,64441,66757,77426,97078,86950,88745,70833,52592,47785,43154,21883,2023_06
1,5630,3280,1780,1796,2498,11753,24370,53929,83493,62143,51645,49455,55703,57042,58729,63603,70423,75221,90554,68371,54780,52149,45624,22982,2023_06
2,162267,43511,24241,18727,114267,304774,521259,1170049,1571404,1118302,886722,856868,931945,982282,976401,1123499,1291398,1395572,1601411,1260214,948372,897645,844694,466680,2023_06
3,28355,4140,809,455,13840,40280,82671,192680,227133,154213,127055,127495,141559,146829,146431,179053,205015,194516,206832,181052,132469,122849,117798,69142,2023_06
4,9368,3485,1156,758,8295,13490,26828,63434,93922,58724,41286,37133,40629,41961,42372,49766,59986,72562,89141,56519,44791,41569,39032,20342,2023_06
5,62931,12006,7229,5912,54406,125195,233565,524714,696250,486090,393074,385562,412895,425786,420113,488274,545169,562488,632215,487898,371877,341393,317149,168188,2023_06
6,21718,6760,3982,3877,14251,44053,93507,245467,378293,249343,173215,157518,167400,181454,183764,207581,236110,273767,315261,209675,153440,148135,137201,67353,2023_06
7,9535,2820,1650,1266,4635,21140,39215,101079,140236,95476,75446,78809,81524,84463,82518,88321,100030,130803,154330,99848,78465,75961,67150,35475,2023_06
8,12150,971,0,0,4849,25490,78773,183725,237358,159287,118303,112478,121499,127349,130481,157087,188179,181757,222317,168690,124165,117383,113688,56687,2023_06
9,71357,15707,9448,7600,55995,127839,243024,550783,704230,493042,399459,388222,419509,439303,426826,493609,564406,583303,652173,530971,401148,378781,361635,202068,2023_06
10,5389,1453,1528,1240,5938,13320,40455,88226,103278,71098,56496,52592,62053,61235,61950,73643,85496,84171,99462,90226,62931,60027,49567,30196,2023_06
11,4633,551,0,0,2472,11260,27074,76485,83391,53185,44085,47363,46776,52183,49319,57337,65953,63143,65680,55430,39759,35968,33549,16762,2023_06
12,14280,1820,786,744,21354,43340,58608,122260,180588,118357,96599,93115,101564,104247,102652,117542,134072,154782,183207,148644,103641,94276,79339,44629,2023_06
13,10066,2032,786,638,5380,19930,40272,109404,96356,74068,62908,61004,68456,66650,65304,81944,102460,88686,94656,79918,60114,61044,56376,29610,2023_06
14,0,0,0,0,0,27,5474,13582,21239,20617,15567,17950,19772,21352,23763,26245,28146,30124,25347,14699,11726,7874,4079,1165,2023_06
15,17449,1895,853,383,17342,43437,66827,142753,187116,127639,103708,98756,108809,114496,110289,130259,146672,153071,171607,141994,103608,96302,93529,52219,2023_06
16,29327,3502,1464,1525,15680,37694,78921,170778,211309,164012,149896,144092,151985,164798,162761,186022,211623,207316,216136,187784,137660,131729,127772,77002,2023_06
17,50738,20557,9997,7700,15384,83596,172977,413357,616424,373827,261644,253348,280787,285592,284894,318498,358562,454664,580757,422846,320655,314234,307435,183488,2023_06
18,23284,10743,4034,3743,17782,25608,57343,139242,177067,117111,102623,96850,110195,111100,113848,135167,158903,153678,171094,138110,101217,90825,85243,50073,2023_06
19,27971,3756,1263,930,14623,44635,94820,244282,288371,207811,170007,165851,194106,220412,211312,255451,309900,338025,335904,259932,187821,208725,246591,91591,2023_06
20,69074,18158,11289,8900,59251,144869,290217,636674,831622,614271,507029,490016,532248,557058,543821,619638,703956,728163,819896,650117,494010,460376,432702,229466,2023_06
21,208356,74534,32120,26246,128222,292002,503278,1002032,1357076,1022642,884354,884810,967625,982602,1005603,1145467,1314424,1391370,1610265,1337953,995513,882635,822915,535682,2023_06
22,15824,3279,2500,1963,18117,30823,54686,114069,145954,100103,81416,79767,88518,89802,88141,100072,116575,123523,141220,131089,87393,78739,66879,36514,2023_06
23,110311,42033,28826,23840,31982,89014,156008,338460,516424,462768,321165,301463,332048,359282,357419,378890,417329,505388,624200,441922,338499,351498,341963,219639,2023_06
24,25456,3731,1063,675,18876,55275,129868,286053,369000,252376,186987,176171,189724,199609,194139,225058,264970,300575,335474,258772,183384,174306,167641,90009,2023_06
25,15010,1942,2140,1950,11088,56328,78124,157358,229943,144721,110111,100468,109498,115747,113057,125170,144938,171197,207469,155165,107864,100721,94127,55743,2023_06
26,6989,1543,1293,1161,7205,19871,31941,66427,99566,80538,57068,56620,65398,71262,75401,86453,95455,105901,124575,92935,69578,57846,49519,24250,2023_06
27,12143,4113,1848,2078,22672,30408,57161,107399,142075,105128,97032,91627,97560,108370,103010,110811,119172,128710,149522,108472,89294,82206,69967,28078,2023_06
28,35640,4286,1290,1037,18317,48480,105893,228174,288509,203641,172418,165328,188206,194811,193566,228911,262456,276440,294429,242959,182423,176668,177249,95838,2023_06
29,16788,1414,0,311,33277,102485,192306,438302,748402,482545,232629,182125,194765,199089,207269,233996,290638,436803,537450,366937,250404,223556,176536,102561,2023_06
30,32238,7153,4167,3597,13794,68767,116797,281876,395293,279382,224437,228115,236977,249594,238060,261118,302703,332377,388728,281718,228287,222451,202558,99822,2023_06
31,14234,2380,1252,840,12805,37771,77737,170146,225488,165103,135922,132186,145049,146779,145669,166296,186685,189462,200642,156100,120542,111060,100781,57509,2023_06
32,23330,3872,2852,2530,15166,47775,124761,295997,334378,220661,166512,159431,174944,184721,181124,218939,263361,262147,313382,258420,183649,171118,167560,80575,2023_06
33,24,0,0,0,0,163,697,1743,2112,902,797,622,690,713,639,623,828,801,1145,1137,705,696,558,453,2023_06
34,18206,2695,2264,2261,7298,43564,75816,155308,194893,145531,113170,102232,113329,120056,112637,128170,148962,153385,170190,152573,119661,112145,113182,78196,2023_06
35,16206,1319,796,500,3824,21158,48065,104141,151386,107363,77355,78702,85879,95672,95321,103986,126257,137959,159415,118946,93671,99290,97325,47739,2023_06
36,6269,1624,432,0,1495,6496,27136,58996,73265,42123,29319,26508,29495,30599,32578,42683,56432,53147,63369,50400,34792,34163,33432,19476,2023_06
37,77012,18327,13149,10505,74087,153088,278731,617114,808144,569888,448211,429835,468979,486857,467399,529824,616521,638149,726282,581038,437675,421447,399558,221122,2023_06
38,15677,3695,1585,886,11222,27569,79994,182702,242803,162702,119754,111482,120269,123595,121084,140654,158143,182348,211176,157032,117752,113852,103067,58828,2023_06
39,83238,18422,8538,6013,55896,185176,366056,830881,1058668,702614,527509,508811,555089,579297,566854,637245,748476,848171,1010435,779143,590305,577167,561468,314441,2023_06
40,38658,7659,2931,1398,34683,63137,126262,247470,303545,234364,190925,181621,193284,201052,199099,225704,264634,274028,314093,243885,175655,161094,156383,91519,2023_06
41,46583,15117,11498,10417,23145,90468,152761,330873,464148,423770,329203,311944,343730,365418,370607,416252,457271,524970,563788,429188,335428,319429,293921,160889,2023_06
42,15030,1899,289,20,5159,25496,59631,151472,135121,94462,79747,78593,94978,99010,94142,118132,151643,144691,151581,125486,94970,96626,109031,45344,2023_06
43,43648,5688,4349,3122,48803,112228,201451,474420,550047,387571,332511,336455,374012,377945,371723,444736,504299,509096,574836,476563,348533,314032,283272,160959,2023_06
44,18054,2772,1412,1238,7785,26451,59695,140685,173638,127630,105464,103757,118694,123147,123634,137462,158017,161056,176958,149936,113224,103774,97495,55943,2023_06
45,3702,1261,2,0,2233,4984,14079,31142,30366,19619,15058,14782,15497,16152,15878,19522,23718,22817,26183,24258,16394,14938,14445,7778,2023_06
46,17037,3691,1136,1280,15209,31476,65852,171992,180626,118004,95048,96821,99483,99809,99952,120827,153799,137353,142407,125674,92810,88263,82637,42038,2023_06
47,8011,735,0,0,5183,15688,32656,62281,84757,54463,47342,45069,47205,48258,46976,54576,61518,63796,67819,69065,49920,42956,39297,23977,2023_06
48,21949,7221,4779,3310,39644,77797,106592,231092,350641,253341,197405,189245,202978,216888,223850,236493,252296,272027,279902,192567,169154,173717,163850,84570,2023_06
49,28488,8111,4895,3435,37753,80661,124002,300183,507415,289571,191956,201418,195965,209111,216257,246410,270937,346131,433929,221852,178450,169962,148329,79772,2023_06
50,15801,2503,1440,814,15924,36737,67235,137207,140809,89984,74383,69499,76222,77607,74319,86894,104177,104514,121190,111853,79417,69942,65071,37298,2023_06
51,13116,1061,427,506,8052,33229,70013,154226,193663,124695,93441,91585,103232,103473,103647,116954,142593,151276,173183,141145,94754,84741,82726,41362,2023_06
52,23772,5708,1258,681,9025,43398,105319,247558,332189,205653,126378,111881,123085,124385,121790,148266,187599,212568,259459,176191,119636,105512,99174,56375,2023_06
53,32408,4952,3113,2415,9734,44093,85994,197070,318829,229927,178487,186237,201038,218467,225708,253830,295783,333633,380011,261516,226104,220122,182257,101336,2023_06
54,18515,8492,2540,3300,17966,26096,44877,104805,147531,109189,92398,91427,92732,98868,96378,109253,123519,129907,147555,113697,81938,73045,63218,34803,2023_06
55,21413,4271,6,23,28756,56258,95284,217832,241753,164900,141537,139923,152014,154578,156701,185726,207010,208605,225239,198828,151188,132732,121913,71811,2023_06
56,88831,32135,19486,14734,61172,135747,251150,578110,832972,609203,477117,464628,509181,542935,546903,620575,719364,793221,934754,689592,532725,508843,473080,247826,2023_06
57,18837,3397,2039,1620,5025,36842,65380,139090,174784,120700,89815,83769,93327,101339,100731,124795,146061,148479,172912,119355,94865,98013,87899,54958,2023_06
58,24373,3054,1362,1014,14016,55985,122393,280207,328883,224507,175399,167538,180359,191772,187182,225199,270759,269347,302167,230655,170849,164292,161892,83681,2023_06
59,49898,15849,5222,5663,37267,87064,189988,405365,464689,322872,269790,254379,265835,265899,266028,303146,362048,364668,413360,360680,254293,223096,213499,127705,2023_06
60,9726,2172,1114,1440,7066,18460,50286,150843,124596,84539,67490,66366,73775,74287,75157,105297,112375,100659,107958,88497,65990,58317,57813,32634,2023_06
61,17061,6411,5266,4085,12659,31816,57080,147553,244155,170172,124220,120144,132838,148993,141097,146312,170878,218067,266851,176688,130725,130582,122021,63363,2023_06
62,37997,2577,1623,1678,27111,117259,217253,472531,635941,425286,300247,274692,287081,291235,279968,327543,380554,437133,529388,425582,310042,293810,279348,165302,2023_06
63,16046,7085,6414,6291,11047,36345,61250,149377,246846,205228,120310,98203,101012,112049,107962,113633,123341,168862,211116,141251,101831,99513,94641,45427,2023_06
64,8787,2481,2313,2182,7996,26687,49586,125010,221044,155760,89128,77813,82627,88545,85480,105758,126850,148097,193087,113251,78346,74900,69070,27358,2023_06
65,69241,18242,10704,6685,35828,113572,181741,368466,555237,434246,316061,322990,357433,372945,386299,428658,482463,560009,667093,484602,404064,392759,364017,191270,2023_06
66,19019,5097,3461,2733,18472,45246,77090,140859,193521,145988,114713,111271,119166,124517,121728,141583,165424,172128,196838,157946,118522,108562,96218,55325,2023_06
67,6493,2479,1066,901,4766,11086,30517,65811,61291,41057,34498,31528,33532,34096,34350,41124,52593,49229,55507,45891,32165,29224,26434,14278,2023_06
