클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
184,2019_11,50281.0,17690.0,8753.0,7024.0,19419.0,65024.0,124803.0,270992.0,659063.0,494831.0,446139.0,477984.0,515666.0,553070.0,594941.0,601846.0,597296.0,673531.0,781426.0,459175.0,285049.0,248907.0,206294.0,111313.0
185,2019_11,122161.0,34830.0,15637.0,5910.0,40495.0,141342.0,308404.0,761300.0,939321.0,646943.0,499851.0,464541.0,514406.0,526069.0,522950.0,582972.0,712773.0,743339.0,884625.0,785237.0,551590.0,521326.0,500502.0,333252.0
186,2019_11,22530.0,2228.0,628.0,664.0,14539.0,65385.0,121855.0,280313.0,412497.0,268156.0,187125.0,167476.0,179676.0,191411.0,185636.0,207657.0,246694.0,280593.0,357277.0,259692.0,182183.0,170044.0,162907.0,93003.0
187,2019_11,19587.0,1885.0,533.0,654.0,11389.0,28790.0,73579.0,183078.0,319940.0,226714.0,154204.0,137763.0,149337.0,161782.0,160940.0,181365.0,207234.0,231726.0,290995.0,219656.0,153187.0,143103.0,134333.0,72450.0
188,2019_11,7656.0,736.0,0.0,1186.0,9480.0,27204.0,43926.0,96650.0,127594.0,75093.0,55702.0,48484.0,51729.0,53552.0,54127.0,64047.0,77603.0,104476.0,127904.0,100020.0,65402.0,63388.0,52087.0,29108.0
189,2019_11,2079.0,368.0,64.0,0.0,0.0,1435.0,5517.0,10703.0,24698.0,38686.0,33239.0,26824.0,28496.0,29107.0,25218.0,33902.0,31798.0,42719.0,47109.0,29215.0,24114.0,20767.0,17480.0,12032.0
190,2019_11,23975.0,4405.0,2143.0,2515.0,12105.0,34775.0,78314.0,222175.0,271311.0,194316.0,147163.0,138103.0,144547.0,157029.0,144397.0,160890.0,181678.0,190133.0,214897.0,187359.0,128618.0,125179.0,119083.0,69768.0
191,2019_11,44164.0,4501.0,1260.0,712.0,16241.0,83445.0,173474.0,455803.0,688033.0,423002.0,302165.0,277530.0,310341.0,316036.0,318039.0,361335.0,444289.0,459729.0,581505.0,453515.0,319689.0,302466.0,295948.0,170765.0
192,2019_11,52419.0,10862.0,5757.0,4125.0,26667.0,70681.0,123664.0,272221.0,411199.0,314252.0,267530.0,247912.0,271449.0,287467.0,293078.0,325826.0,383819.0,414422.0,463885.0,366390.0,280134.0,267768.0,250021.0,150744.0
193,2019_11,65237.0,5486.0,1750.0,2247.0,71832.0,170678.0,253762.0,583283.0,811352.0,556484.0,410091.0,372867.0,399701.0,426505.0,411379.0,460895.0,523295.0,588009.0,682007.0,508782.0,376972.0,357977.0,344540.0,201997.0
194,2019_11,17520.0,180.0,0.0,0.0,2087.0,23030.0,60373.0,189197.0,318503.0,166392.0,117705.0,103858.0,110724.0,119969.0,112631.0,129061.0,150575.0,175013.0,241569.0,155441.0,108433.0,102330.0,100756.0,57800.0
195,2019_11,48002.0,10532.0,4059.0,4363.0,11504.0,69132.0,120328.0,283485.0,425638.0,291519.0,215557.0,221607.0,226147.0,235018.0,229328.0,248471.0,286842.0,327678.0,399099.0,330121.0,225422.0,213823.0,203115.0,133012.0
196,2019_11,193158.0,66213.0,18595.0,15575.0,101986.0,451433.0,677222.0,1377073.0,2775549.0,1843318.0,1312978.0,1437450.0,1515608.0,1650983.0,1654202.0,1784972.0,1919868.0,2282126.0,2929647.0,1714812.0,1348448.0,1258028.0,1052006.0,596116.0
197,2019_11,17350.0,392.0,0.0,9.0,4536.0,26827.0,59385.0,155589.0,264298.0,178708.0,139561.0,135911.0,151331.0,167081.0,167884.0,181782.0,204908.0,217173.0,254070.0,175809.0,120752.0,113377.0,104606.0,59193.0
198,2019_11,39737.0,3049.0,0.0,0.0,5649.0,44081.0,137535.0,375639.0,391709.0,266355.0,195364.0,182840.0,197846.0,212296.0,197196.0,219962.0,265783.0,290001.0,347683.0,308374.0,218246.0,205495.0,212947.0,133496.0
199,2019_11,13144.0,1291.0,1022.0,666.0,5914.0,26486.0,65502.0,160643.0,235448.0,149055.0,112480.0,99765.0,111271.0,119390.0,116176.0,130688.0,152502.0,159733.0,192517.0,144040.0,102266.0,101166.0,94963.0,49210.0
200,2019_11,20041.0,2111.0,0.0,298.0,17027.0,34509.0,72221.0,172984.0,237794.0,142452.0,117782.0,118577.0,124247.0,133909.0,134715.0,148285.0,169954.0,180802.0,179272.0,166205.0,117964.0,105914.0,94735.0,57769.0
201,2019_11,31245.0,2680.0,2062.0,1586.0,8785.0,61528.0,108548.0,242852.0,474688.0,301710.0,213984.0,198596.0,221763.0,228761.0,226608.0,246212.0,279264.0,325605.0,407976.0,316105.0,220797.0,205904.0,192140.0,124962.0
202,2019_11,70644.0,21607.0,12208.0,8821.0,26710.0,124573.0,203984.0,429761.0,733828.0,465805.0,316442.0,295043.0,316344.0,346061.0,340961.0,376506.0,423390.0,516201.0,693772.0,547719.0,369187.0,346945.0,333988.0,204426.0
203,2019_11,43716.0,6434.0,1896.0,1776.0,23095.0,72370.0,153255.0,388314.0,514901.0,372672.0,278834.0,256133.0,278714.0,295433.0,285599.0,318356.0,371001.0,406138.0,473336.0,394417.0,273874.0,254262.0,255236.0,145763.0
204,2019_11,8118.0,4500.0,1956.0,1287.0,5676.0,11273.0,22522.0,63231.0,57544.0,33888.0,28213.0,24478.0,26926.0,30100.0,29674.0,33971.0,43415.0,43208.0,45932.0,45003.0,28984.0,25994.0,26208.0,15719.0
205,2019_11,65159.0,18752.0,13361.0,10654.0,22350.0,108885.0,200709.0,507135.0,1168724.0,899330.0,482100.0,452375.0,466001.0,551728.0,550215.0,593924.0,644593.0,817576.0,1128867.0,750974.0,521935.0,467788.0,412246.0,175166.0
206,2019_11,7420.0,2870.0,1470.0,1692.0,4068.0,12899.0,20219.0,43731.0,63033.0,46142.0,35435.0,38088.0,37511.0,37838.0,36599.0,43687.0,51184.0,52410.0,53973.0,46329.0,36041.0,34382.0,35499.0,22567.0
207,2019_11,168475.0,28059.0,14086.0,9058.0,28515.0,178905.0,317295.0,635351.0,1181748.0,1095487.0,906265.0,875238.0,1016584.0,1112215.0,1062340.0,1146706.0,1305725.0,1479647.0,1622109.0,1227702.0,948005.0,932387.0,939809.0,557401.0
208,2019_11,20606.0,2567.0,2298.0,1726.0,10019.0,44234.0,116555.0,353459.0,404392.0,217924.0,147590.0,135267.0,159294.0,161803.0,152511.0,172897.0,244003.0,259108.0,302232.0,256563.0,167394.0,161498.0,133386.0,84015.0
209,2019_11,7049.0,933.0,2.0,0.0,1067.0,9953.0,17591.0,44189.0,64236.0,42525.0,30441.0,29813.0,32083.0,33375.0,33137.0,36822.0,40262.0,46481.0,55281.0,40622.0,29443.0,27577.0,27604.0,16043.0
210,2019_11,529.0,272.0,23.0,0.0,273.0,1071.0,2719.0,4891.0,13599.0,4008.0,2517.0,3143.0,2987.0,2929.0,2997.0,5991.0,9821.0,8835.0,7096.0,3672.0,2355.0,1935.0,1851.0,1118.0
211,2019_11,144758.0,26188.0,6994.0,3847.0,25459.0,174566.0,404333.0,965619.0,1632048.0,1144815.0,774645.0,742210.0,805907.0,857373.0,852911.0,910163.0,1059863.0,1370970.0,1851839.0,1274199.0,907567.0,930261.0,889058.0,535914.0
212,2019_11,46882.0,7117.0,3524.0,2182.0,7675.0,47615.0,192938.0,401148.0,835938.0,708279.0,449718.0,423739.0,432350.0,504583.0,506681.0,522723.0,568019.0,721630.0,970336.0,585974.0,428086.0,421205.0,388105.0,177481.0
213,2019_11,49439.0,4987.0,763.0,541.0,29630.0,99242.0,195149.0,453347.0,598811.0,426196.0,326951.0,302421.0,328584.0,349220.0,338896.0,384394.0,443974.0,478061.0,533932.0,435845.0,321318.0,303872.0,291051.0,169691.0
214,2019_11,18275.0,3543.0,2622.0,1710.0,20486.0,39332.0,71120.0,149918.0,169880.0,129888.0,103857.0,95000.0,109403.0,113093.0,111338.0,125582.0,148238.0,151804.0,168527.0,159028.0,114534.0,104295.0,98704.0,62632.0
215,2019_11,5383.0,1697.0,182.0,72.0,2676.0,5781.0,16166.0,43695.0,59746.0,37865.0,29812.0,27690.0,31998.0,33249.0,34027.0,35820.0,43390.0,41800.0,42778.0,36667.0,28151.0,25506.0,23308.0,13571.0
216,2019_11,12493.0,144.0,0.0,0.0,475.0,22723.0,99779.0,239723.0,538194.0,384334.0,216183.0,206146.0,201343.0,230984.0,225600.0,232710.0,265332.0,354385.0,518916.0,288289.0,189596.0,183294.0,144057.0,62505.0
217,2019_11,82914.0,29514.0,15498.0,19830.0,37196.0,97724.0,204117.0,546400.0,959471.0,888178.0,743585.0,814038.0,877013.0,965524.0,988549.0,1002831.0,1067849.0,1211666.0,1402739.0,871417.0,619461.0,645044.0,549115.0,275395.0
218,2019_11,6615.0,1717.0,0.0,0.0,2636.0,7447.0,20949.0,52344.0,65103.0,34346.0,24419.0,21249.0,24297.0,24458.0,25847.0,30457.0,42794.0,49626.0,54819.0,39678.0,31522.0,28040.0,26105.0,14353.0
219,2019_11,28059.0,7340.0,1948.0,2476.0,23976.0,40755.0,78526.0,185692.0,246200.0,160219.0,124295.0,113702.0,123656.0,129876.0,123081.0,141213.0,164225.0,172536.0,194986.0,163896.0,121528.0,108069.0,101674.0,66206.0
220,2019_11,80426.0,10273.0,2482.0,1794.0,50160.0,148686.0,262876.0,593177.0,894662.0,589623.0,449118.0,405945.0,469402.0,484410.0,473506.0,541611.0,631400.0,703951.0,789641.0,713491.0,475700.0,435994.0,396077.0,233433.0
221,2019_11,11959.0,1460.0,0.0,436.0,12841.0,20332.0,35685.0,85180.0,104190.0,70861.0,60779.0,53005.0,60919.0,62086.0,61058.0,70194.0,83998.0,78720.0,80601.0,73279.0,56010.0,48673.0,46272.0,29845.0
222,2019_11,20832.0,1846.0,237.0,114.0,6072.0,27508.0,54662.0,147496.0,233114.0,156819.0,101764.0,90418.0,100491.0,108341.0,106169.0,122663.0,144083.0,151826.0,186100.0,151725.0,112853.0,108766.0,109504.0,62836.0
223,2019_11,13140.0,879.0,945.0,977.0,18403.0,50763.0,60763.0,134560.0,176046.0,135658.0,116682.0,110625.0,114373.0,119132.0,119539.0,137165.0,147283.0,161560.0,165272.0,129005.0,94434.0,86526.0,78080.0,46565.0
224,2019_11,25601.0,1258.0,36.0,158.0,8812.0,34450.0,74863.0,197003.0,258123.0,191525.0,151123.0,143441.0,155858.0,169644.0,167426.0,193804.0,224550.0,227872.0,239831.0,186872.0,143849.0,132362.0,130507.0,77399.0
225,2019_11,88210.0,5541.0,3315.0,1683.0,19570.0,110139.0,220600.0,525242.0,1060019.0,711582.0,519003.0,493473.0,561774.0,594763.0,580674.0,657641.0,759322.0,907862.0,1139049.0,824924.0,598856.0,588983.0,561004.0,337258.0
226,2019_11,175587.0,18144.0,10170.0,9060.0,88728.0,433302.0,620519.0,1425094.0,2340826.0,1597398.0,958869.0,835939.0,883842.0,957135.0,936499.0,1028447.0,1180798.0,1540869.0,2115306.0,1666185.0,1133672.0,1108581.0,1051467.0,680522.0
227,2019_11,27610.0,9050.0,1832.0,1264.0,34182.0,75373.0,107864.0,230575.0,317722.0,274888.0,211158.0,194326.0,209435.0,221072.0,221332.0,248803.0,279181.0,282889.0,288968.0,212673.0,166209.0,162807.0,148892.0,81594.0
228,2019_11,21521.0,1063.0,175.0,53.0,8320.0,35746.0,101731.0,288524.0,371527.0,242836.0,194554.0,181636.0,201351.0,211047.0,210658.0,237961.0,283185.0,289795.0,335838.0,281801.0,205370.0,184571.0,178871.0,109968.0
229,2019_11,9983.0,3018.0,1283.0,1248.0,10050.0,18933.0,38059.0,101681.0,116728.0,76732.0,60970.0,61025.0,65108.0,68511.0,63279.0,76788.0,99401.0,86833.0,90862.0,80158.0,54817.0,50139.0,43480.0,26164.0
230,2019_11,33857.0,6486.0,5127.0,3876.0,13997.0,36516.0,110713.0,249294.0,475569.0,295600.0,189726.0,186788.0,208111.0,225690.0,229519.0,249280.0,296704.0,383404.0,482752.0,317600.0,218008.0,200436.0,176714.0,93291.0
231,2019_11,55853.0,12473.0,10484.0,7041.0,36554.0,118156.0,140931.0,276185.0,548439.0,386075.0,320767.0,336118.0,376939.0,433767.0,449113.0,499258.0,540621.0,600487.0,742172.0,490862.0,395771.0,373299.0,325774.0,181727.0
232,2019_11,14598.0,608.0,150.0,109.0,6084.0,21735.0,48807.0,143567.0,233813.0,146966.0,122878.0,105651.0,122217.0,133002.0,119428.0,131076.0,165541.0,171115.0,201866.0,149664.0,108524.0,104455.0,105590.0,60030.0
233,2019_11,33684.0,1335.0,1097.0,780.0,12435.0,64875.0,129644.0,289379.0,460013.0,329163.0,264378.0,237758.0,260505.0,265772.0,261204.0,282840.0,323370.0,356718.0,429916.0,336025.0,243962.0,236843.0,228826.0,140463.0
234,2019_11,18129.0,2684.0,1488.0,1061.0,11247.0,38292.0,57698.0,157682.0,217186.0,163735.0,117582.0,105453.0,123788.0,133496.0,129029.0,136028.0,168648.0,178163.0,200597.0,152022.0,111726.0,106463.0,102373.0,63829.0
235,2019_11,5104.0,3310.0,1541.0,198.0,2421.0,9015.0,28422.0,62717.0,93596.0,63689.0,40986.0,33628.0,40375.0,39159.0,39987.0,43839.0,55963.0,72376.0,89544.0,64559.0,41904.0,35676.0,32997.0,15116.0
236,2019_11,25830.0,238.0,46.0,2.0,4843.0,43659.0,107450.0,249769.0,734413.0,646012.0,297619.0,229006.0,228337.0,256215.0,256538.0,275593.0,294823.0,373102.0,649270.0,414652.0,250578.0,233441.0,192858.0,100862.0
237,2019_11,13878.0,1620.0,0.0,0.0,9466.0,21701.0,46226.0,110675.0,151131.0,104331.0,82159.0,77405.0,81831.0,85194.0,87087.0,96043.0,111052.0,116328.0,129844.0,118066.0,87553.0,76125.0,69116.0,46561.0
238,2019_11,35493.0,2484.0,858.0,816.0,14164.0,64355.0,128220.0,334868.0,509689.0,321803.0,258338.0,223516.0,238381.0,259299.0,247795.0,276420.0,324747.0,340936.0,402759.0,338055.0,232404.0,222523.0,206845.0,125834.0
239,2019_11,32532.0,10503.0,3834.0,1875.0,22296.0,40971.0,83659.0,217219.0,240967.0,168009.0,131784.0,119654.0,131942.0,134285.0,132414.0,160085.0,199620.0,184728.0,207415.0,185195.0,137560.0,131290.0,128041.0,83609.0
240,2019_11,40.0,0.0,0.0,0.0,196.0,416.0,1262.0,2090.0,4008.0,5712.0,5102.0,3700.0,4084.0,4544.0,6254.0,6290.0,5644.0,5436.0,4722.0,3606.0,3080.0,2910.0,1882.0,1054.0
241,2019_11,21074.0,2669.0,88.0,54.0,18671.0,43304.0,68358.0,151737.0,185564.0,129146.0,101312.0,94632.0,104106.0,111002.0,105906.0,120715.0,142126.0,148954.0,165690.0,152870.0,111515.0,101682.0,98389.0,62765.0
242,2019_11,19563.0,1959.0,580.0,502.0,12071.0,38125.0,83323.0,189383.0,262633.0,221573.0,175482.0,152937.0,176159.0,179507.0,171448.0,205599.0,235345.0,245982.0,253918.0,194150.0,146938.0,144265.0,139000.0,81153.0
243,2019_11,113621.0,14044.0,5268.0,4370.0,25902.0,180825.0,340176.0,712003.0,1028431.0,757140.0,572100.0,555509.0,612377.0,673741.0,663251.0,735514.0,828817.0,964821.0,1195029.0,933960.0,658596.0,599144.0,563630.0,342906.0
244,2019_11,58143.0,17674.0,7209.0,5754.0,23261.0,129650.0,136877.0,325914.0,660835.0,453867.0,344940.0,335814.0,352822.0,381235.0,373189.0,396688.0,437966.0,537313.0,666009.0,398891.0,277588.0,267849.0,242053.0,153136.0
245,2019_11,6630.0,673.0,9.0,0.0,200.0,8707.0,30702.0,72723.0,121255.0,97101.0,73929.0,71298.0,81497.0,85437.0,80602.0,85365.0,101537.0,115048.0,124236.0,83740.0,57582.0,57493.0,48992.0,28111.0
246,2019_11,72546.0,10787.0,4048.0,2994.0,26073.0,134227.0,263926.0,675296.0,890236.0,559758.0,399517.0,361306.0,399097.0,423150.0,405785.0,455267.0,541170.0,597078.0,745806.0,624540.0,433407.0,406300.0,390896.0,227974.0
247,2019_11,6181.0,1347.0,1589.0,1340.0,5056.0,7922.0,24851.0,69085.0,69328.0,36964.0,27677.0,26596.0,29029.0,35306.0,32129.0,35160.0,55510.0,45707.0,44945.0,37865.0,28624.0,23416.0,22237.0,13008.0
248,2019_11,209796.0,32404.0,22380.0,17322.0,22154.0,159307.0,300418.0,696844.0,1116892.0,1020034.0,802428.0,810094.0,932267.0,1044397.0,1041525.0,1155278.0,1325993.0,1525214.0,1811672.0,1459367.0,1110905.0,1130398.0,1164990.0,775223.0
249,2019_11,59857.0,12115.0,6595.0,4889.0,19830.0,83510.0,141933.0,319824.0,535544.0,484690.0,322137.0,290219.0,313675.0,350888.0,358456.0,385790.0,439284.0,514760.0,663343.0,506722.0,333161.0,320555.0,300912.0,175533.0
250,2019_11,11217.0,1562.0,1300.0,944.0,7608.0,34528.0,64623.0,157464.0,247433.0,168060.0,124660.0,122082.0,134101.0,144469.0,150495.0,167693.0,182315.0,198357.0,249579.0,191972.0,147306.0,120230.0,107692.0,61977.0
251,2019_11,33638.0,9303.0,3978.0,4383.0,21479.0,51901.0,90285.0,205257.0,288201.0,199114.0,155601.0,143353.0,153170.0,165484.0,158660.0,175873.0,203759.0,223381.0,263535.0,206602.0,146740.0,140875.0,138216.0,84912.0
252,2019_11,12385.0,143.0,0.0,0.0,1999.0,18495.0,47512.0,133423.0,153965.0,104819.0,77156.0,70325.0,80470.0,85666.0,81714.0,88847.0,110438.0,119609.0,142976.0,114158.0,79120.0,74617.0,76923.0,47056.0
253,2019_11,146.0,70.0,2.0,0.0,0.0,18.0,152.0,266.0,806.0,1054.0,768.0,1144.0,1180.0,1612.0,2108.0,3092.0,2824.0,2006.0,1794.0,1211.0,1378.0,1128.0,390.0,210.0
254,2019_11,1263.0,320.0,0.0,0.0,1109.0,5001.0,18405.0,42916.0,54282.0,34380.0,21252.0,20545.0,21954.0,22011.0,22740.0,27139.0,31663.0,46588.0,48259.0,27145.0,18923.0,15742.0,12498.0,5718.0
255,2019_11,105427.0,20775.0,8758.0,8921.0,27425.0,101352.0,235854.0,595269.0,1562535.0,1174013.0,878270.0,888032.0,931866.0,1034245.0,1042609.0,1084004.0,1161912.0,1420361.0,1933632.0,1173870.0,827310.0,827097.0,713064.0,387323.0
256,2019_11,3655.0,0.0,0.0,0.0,696.0,13867.0,28174.0,74946.0,122837.0,85328.0,56637.0,52430.0,55906.0,61573.0,63099.0,71634.0,82955.0,93071.0,113880.0,83913.0,55610.0,50069.0,46959.0,26644.0
257,2019_11,98325.0,6287.0,1256.0,1304.0,37748.0,180881.0,390958.0,1025354.0,1675615.0,1039321.0,706263.0,661889.0,710193.0,755699.0,734693.0,812664.0,928587.0,1080209.0,1473300.0,990148.0,699786.0,662340.0,627267.0,364362.0
258,2019_11,15857.0,2685.0,136.0,0.0,3433.0,24649.0,74115.0,176237.0,260677.0,185588.0,138589.0,126437.0,134922.0,145468.0,145104.0,162706.0,187659.0,198371.0,222717.0,183536.0,135455.0,130810.0,121819.0,65261.0
0,2019_12,28217.0,7974.0,3060.0,1015.0,6847.0,27889.0,79114.0,216488.0,256623.0,162380.0,136508.0,126896.0,135787.0,142698.0,143919.0,161563.0,180818.0,197555.0,218779.0,176287.0,123836.0,115663.0,106336.0,66285.0
1,2019_12,34337.0,6041.0,1166.0,2136.0,3035.0,40736.0,95961.0,229195.0,508373.0,338519.0,249366.0,248086.0,251728.0,276624.0,274564.0,282962.0,326016.0,390306.0,480544.0,327777.0,244060.0,227769.0,202731.0,119585.0
2,2019_12,257404.0,69074.0,26804.0,19910.0,121409.0,329365.0,554698.0,1227477.0,1892393.0,1390192.0,1077114.0,1046168.0,1140266.0,1228912.0,1237906.0,1383201.0,1532879.0,1682579.0,1950485.0,1592770.0,1203225.0,1172348.0,1139636.0,719579.0
3,2019_12,42740.0,8704.0,788.0,15.0,15185.0,39538.0,85368.0,207905.0,264118.0,195988.0,164712.0,153852.0,173786.0,184739.0,179256.0,204487.0,228917.0,229332.0,242143.0,209108.0,160834.0,151492.0,147542.0,100615.0
4,2019_12,14350.0,5084.0,2170.0,876.0,8597.0,14467.0,27981.0,63964.0,111053.0,73473.0,52153.0,47629.0,50453.0,51991.0,52720.0,60476.0,68955.0,77544.0,101519.0,68394.0,52223.0,51835.0,49451.0,27944.0
5,2019_12,84424.0,19268.0,7207.0,4949.0,48696.0,124980.0,227830.0,524119.0,755881.0,530498.0,428689.0,421598.0,456953.0,476732.0,477042.0,529457.0,580175.0,619413.0,688783.0,555883.0,411223.0,391151.0,365588.0,226415.0
6,2019_12,31638.0,7807.0,3898.0,3708.0,16051.0,44628.0,115976.0,276956.0,578714.0,390558.0,285193.0,270306.0,285504.0,315875.0,315511.0,338104.0,375500.0,448646.0,551361.0,370075.0,256649.0,246289.0,224978.0,113302.0
7,2019_12,26204.0,3235.0,2126.0,1908.0,4060.0,33341.0,70394.0,199314.0,363959.0,224655.0,160541.0,159545.0,164949.0,175677.0,170890.0,182677.0,208645.0,256134.0,356266.0,220700.0,158816.0,162919.0,152588.0,90053.0
8,2019_12,26626.0,2246.0,277.0,0.0,3925.0,34915.0,126441.0,284303.0,455767.0,338582.0,282329.0,267947.0,277669.0,291842.0,297702.0,333428.0,368232.0,385908.0,462905.0,366043.0,275725.0,250819.0,231120.0,123795.0
9,2019_12,106771.0,21458.0,7304.0,5081.0,52549.0,139067.0,273568.0,611980.0,911171.0,635048.0,513851.0,484318.0,529761.0,552005.0,551597.0,610995.0,695539.0,748641.0,837453.0,669881.0,507424.0,495355.0,485922.0,315441.0
10,2019_12,11092.0,2114.0,1347.0,1017.0,6893.0,21180.0,52944.0,135299.0,174454.0,111698.0,86450.0,77034.0,89234.0,91382.0,92961.0,102988.0,115757.0,122229.0,149409.0,137225.0,94810.0,89766.0,81857.0,52755.0
11,2019_12,18748.0,1698.0,38.0,0.0,2612.0,24115.0,68809.0,208499.0,232595.0,133831.0,105955.0,105292.0,108730.0,110073.0,109789.0,114943.0,137363.0,152997.0,178128.0,145586.0,99786.0,89642.0,92768.0,60209.0
12,2019_12,20227.0,2660.0,830.0,542.0,22087.0,48773.0,61301.0,119474.0,195919.0,142096.0,110033.0,109373.0,118769.0,126583.0,122867.0,137616.0,154324.0,174080.0,203689.0,173946.0,120800.0,115590.0,101135.0,59770.0
13,2019_12,20372.0,4524.0,1080.0,1260.0,5522.0,24951.0,52415.0,137094.0,165279.0,118150.0,102911.0,100046.0,108827.0,112203.0,108110.0,118824.0,137052.0,141362.0,153534.0,124873.0,93400.0,94635.0,93771.0,55557.0
14,2019_12,0.0,0.0,0.0,0.0,0.0,101.0,5103.0,14740.0,25456.0,24148.0,17441.0,17991.0,18326.0,19519.0,19449.0,20156.0,22756.0,27017.0,26697.0,15299.0,11685.0,10870.0,6945.0,1868.0
15,2019_12,21063.0,2069.0,254.0,0.0,11236.0,28057.0,56319.0,134119.0,225751.0,133082.0,113476.0,107620.0,116431.0,124272.0,117988.0,136381.0,150253.0,166634.0,183772.0,145427.0,106590.0,104430.0,101907.0,66680.0
16,2019_12,32196.0,2950.0,66.0,0.0,11909.0,32902.0,67365.0,142416.0,192869.0,161230.0,147499.0,138441.0,147667.0,161737.0,159753.0,179659.0,208224.0,206747.0,210187.0,178306.0,137598.0,134424.0,132750.0,89749.0
17,2019_12,98873.0,28457.0,8752.0,4404.0,15230.0,92658.0,223208.0,542649.0,939272.0,542005.0,395223.0,399371.0,426327.0,442782.0,446104.0,484023.0,540904.0,664398.0,868887.0,648040.0,480027.0,489215.0,494440.0,317250.0
18,2019_12,36722.0,16772.0,5114.0,2846.0,19920.0,29022.0,56843.0,144891.0,211282.0,144286.0,125278.0,121501.0,133886.0,143908.0,145716.0,159065.0,179560.0,188624.0,209224.0,168089.0,128223.0,117859.0,112300.0,74404.0
19,2019_12,47768.0,8343.0,2094.0,1216.0,15876.0,55131.0,121667.0,279265.0,421686.0,317192.0,259357.0,246134.0,283706.0,319406.0,316068.0,354987.0,396722.0,454693.0,482004.0,370849.0,260599.0,271506.0,316886.0,145878.0
20,2019_12,105236.0,21630.0,5580.0,3361.0,60395.0,159966.0,304117.0,678750.0,1025047.0,761402.0,622873.0,602649.0,648359.0,693799.0,693086.0,762744.0,842681.0,908068.0,1014845.0,823368.0,624276.0,602992.0,584408.0,367521.0
21,2019_12,359536.0,115737.0,31401.0,20665.0,143627.0,327775.0,574034.0,1218642.0,1791963.0,1365519.0,1136401.0,1141665.0,1245392.0,1307896.0,1354821.0,1509366.0,1709395.0,1828685.0,2099975.0,1815104.0,1398245.0,1308740.0,1243794.0,894179.0
22,2019_12,27027.0,3784.0,1345.0,1119.0,16826.0,40324.0,76308.0,158954.0,237244.0,155574.0,126266.0,119977.0,134239.0,136059.0,136778.0,150410.0,169493.0,194116.0,224579.0,199976.0,134756.0,124983.0,112650.0,69332.0
23,2019_12,209678.0,61403.0,23318.0,22104.0,33758.0,131945.0,238731.0,532440.0,1007729.0,911150.0,579609.0,542256.0,602576.0,680411.0,680481.0,731649.0,812114.0,978834.0,1291952.0,993207.0,673711.0,698904.0,726736.0,472534.0
24,2019_12,45045.0,8355.0,2097.0,1419.0,21887.0,65393.0,131267.0,300473.0,453994.0,327760.0,244727.0,224646.0,238105.0,258402.0,255929.0,279340.0,314055.0,357951.0,428220.0,323904.0,233940.0,223386.0,222120.0,134687.0
25,2019_12,34959.0,6380.0,2648.0,2205.0,12134.0,74050.0,128641.0,303478.0,537495.0,302200.0,217394.0,205588.0,222713.0,239567.0,232782.0,253402.0,289361.0,348394.0,475138.0,349382.0,221015.0,212264.0,199363.0,126944.0
26,2019_12,27038.0,2464.0,506.0,324.0,6143.0,36170.0,99495.0,221554.0,604268.0,325509.0,185600.0,170617.0,185965.0,206751.0,213715.0,233111.0,263561.0,337639.0,542717.0,305475.0,190068.0,181238.0,155985.0,87097.0
27,2019_12,29064.0,7581.0,3366.0,2670.0,26999.0,59771.0,126783.0,233786.0,305692.0,233504.0,215067.0,227328.0,243097.0,271238.0,279527.0,288053.0,289217.0,332108.0,387791.0,279242.0,217273.0,197235.0,182069.0,84883.0
28,2019_12,51623.0,10422.0,1955.0,685.0,19495.0,48495.0,111174.0,246174.0,335288.0,250964.0,207863.0,197100.0,217710.0,233680.0,233810.0,264695.0,297659.0,311135.0,339392.0,285575.0,219221.0,216540.0,207830.0,137774.0
29,2019_12,47136.0,3549.0,142.0,236.0,33871.0,166517.0,300957.0,739767.0,1740541.0,1003566.0,460195.0,411541.0,428559.0,451346.0,455495.0,513556.0,590191.0,909100.0,1357840.0,856591.0,551187.0,523092.0,410545.0,236915.0
30,2019_12,277280.0,31060.0,4357.0,2565.0,30696.0,360115.0,947855.0,2270132.0,3927488.0,2900547.0,2255094.0,2353255.0,2498468.0,2619616.0,2526395.0,2804679.0,3034107.0,3458708.0,4207815.0,2946560.0,2129830.0,1964532.0,1730745.0,1010816.0
31,2019_12,22632.0,3474.0,1208.0,866.0,18122.0,48750.0,86047.0,186212.0,274799.0,207815.0,169658.0,163480.0,175426.0,179180.0,179820.0,197680.0,222402.0,237833.0,244934.0,197459.0,151752.0,147383.0,141270.0,89583.0
32,2019_12,47412.0,5540.0,97.0,0.0,12668.0,64725.0,169758.0,419037.0,587668.0,394560.0,293502.0,270258.0,290961.0,310771.0,306916.0,346952.0,404465.0,441888.0,535077.0,448448.0,322608.0,314238.0,310916.0,175504.0
33,2019_12,57.0,0.0,0.0,0.0,0.0,203.0,637.0,2398.0,3554.0,1470.0,1074.0,1017.0,1048.0,945.0,929.0,1020.0,1173.0,1322.0,1565.0,1472.0,1175.0,1058.0,1121.0,728.0
