클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
242,15296,1537,444,281,9417,31386,65484,124277,192216,150254,122935,116689,133884,147994,136823,145857,156730,175856,186276,152262,114009,109794,104311,62933,2019_02
243,55393,11969,4909,3391,21234,78344,122970,193386,289666,240274,198999,205700,225326,255435,254345,277246,296769,325300,371858,323463,256902,245420,235974,164908,2019_02
230,14006,5228,4119,3161,10097,12435,24554,52073,100794,60942,48770,50688,56748,62194,64659,71790,79057,87539,108133,80893,61491,59703,53804,30381,2019_02
244,34471,12628,5444,5068,18518,70460,67418,146732,290531,205568,166793,166030,178554,197183,198467,206391,217223,244902,306710,216647,150400,143921,133401,86252,2019_02
246,39894,7961,3100,2582,19766,63606,114931,265102,373433,267882,206703,196210,227256,237528,228771,240763,259842,295351,342696,295985,219105,207760,209255,119469,2019_02
247,5027,1034,1237,1237,4149,5943,17116,38730,45856,28416,24630,24010,27581,28260,25998,27266,29549,32253,35842,30145,22769,19662,19406,11989,2019_02
248,127065,22476,17612,13732,15345,93096,185836,421704,713702,572441,476510,488298,584160,660220,669223,727377,781138,881206,1025541,854492,657418,673091,686834,464340,2019_02
249,39279,8693,5085,4288,17184,54294,71688,148541,242610,227114,154452,146152,160969,176807,180848,190172,204344,229860,281661,237903,163336,155088,152143,96824,2019_02
250,9719,1248,939,630,5905,27235,50490,114860,202467,138439,107340,107391,118016,127424,133550,144883,151134,163294,210277,167834,129022,103491,91915,53766,2019_02
251,22169,7821,3089,3475,13964,25728,45331,91244,133434,100145,85315,81819,87362,94064,93028,97415,105718,119872,134530,109628,85595,83865,83451,54437,2019_02
252,7249,32,0,0,1238,10269,25187,62728,80854,59770,45967,44872,53002,55868,54175,56971,59721,67328,78795,66730,48288,46873,51470,28708,2019_02
253,12,16,0,0,0,18,114,94,342,232,112,184,250,192,200,312,272,350,424,214,208,98,104,98,2019_02
254,1191,229,1,0,716,3669,15817,38124,40663,25265,16842,17416,18654,19083,20039,22598,26714,37265,43424,24289,16057,13166,10988,4970,2019_02
255,36043,14351,6771,6811,20611,50802,51417,103008,175377,160799,135785,148976,164602,192848,189681,195232,205942,212856,235707,179470,138892,145379,139691,80641,2019_02
256,3366,98,3,0,514,10522,21249,55970,94698,67908,46694,47358,50691,54342,55659,59699,62360,73646,93036,72198,48419,44557,40634,23464,2019_02
257,58514,4246,1072,866,29033,115456,228970,531051,754919,549712,420602,404265,445220,478609,463624,491848,522824,587782,704141,584277,431391,403918,399221,236060,2019_02
258,13278,2398,100,12,3564,21341,59600,133138,205269,151597,116952,110292,121268,128120,126936,133603,144336,160293,189061,158742,116469,110870,104201,57056,2019_02
245,2373,480,13,0,17,4100,10283,21622,35284,31595,26742,26979,29822,31891,31538,34708,34893,36870,41781,31484,22931,21115,19089,10846,2019_02
196,115509,50192,16174,13800,79413,304030,347968,644037,1103228,823448,673627,731476,819063,874415,871778,939176,981296,1108150,1258739,863800,677929,648876,571648,344421,2019_02
229,9388,2718,1276,886,7615,16504,30910,61003,84440,60200,53742,51484,59257,63645,56743,58214,57990,65318,72401,65456,46867,41349,35426,22722,2019_02
227,20265,6488,1508,1024,26500,56311,74455,133784,215548,180256,150261,142638,156832,171934,172575,184839,196010,202963,211507,161484,126783,119472,115048,63505,2019_02
198,20845,1602,25,0,4615,14954,55286,141314,161857,114495,92183,90574,106821,110908,106335,111510,120099,143743,167779,160127,118025,112246,126193,79054,2019_02
199,8443,1068,875,576,4734,16276,32661,68980,102876,74200,59398,56917,63534,68085,64636,69275,73164,78288,91617,78881,57931,54721,51385,28268,2019_02
200,16780,1331,34,234,13892,25991,53911,110864,162371,103783,91082,87876,101176,107987,104819,112754,119976,130017,135725,132994,94450,82317,72655,46209,2019_02
201,10402,1836,1297,1092,5660,23120,38177,79415,152174,98045,75858,72868,80663,85555,86620,91965,96084,108315,133737,110831,83950,77297,73212,45357,2019_02
202,36365,14245,9738,7866,20782,68372,101039,183544,317239,218889,165394,162862,175627,190161,188571,199278,214730,252187,318280,282171,194718,182519,172974,107171,2019_02
203,32424,5851,1581,1475,18113,49557,103372,239594,337750,255779,199011,188700,207814,222057,218102,233853,248216,280142,331862,286663,203155,188525,195710,115687,2019_02
204,7331,3761,1977,1091,5142,8650,16874,41574,40853,28591,24615,24029,25737,27691,27236,28928,31040,33456,37457,37332,26516,23489,21922,14692,2019_02
205,40806,13595,9333,8431,17811,83594,106641,282842,658104,446601,239222,224683,241082,282403,281642,304509,314076,372547,525519,385217,276175,263638,250811,116227,2019_02
206,6272,2431,1309,1260,3650,10763,15701,27757,45093,34631,27367,27049,29938,31821,30058,33016,33960,39207,42014,37526,27965,27139,28294,19235,2019_02
207,93492,20398,8962,5787,21339,112010,156454,304527,503500,465108,412795,427362,496680,563568,562565,590301,641008,686826,744744,599974,475494,460866,471103,278820,2019_02
208,10029,996,2112,1708,7106,22711,52012,150551,184610,109686,83197,79046,100415,90627,83120,87860,100092,109874,152690,136894,90205,86258,75490,48420,2019_02
209,3663,325,29,0,784,5693,9454,20280,29235,17903,13268,13087,14206,15205,15229,16252,17442,19914,25602,21509,15946,15330,14929,9402,2019_02
210,271,96,18,0,102,318,851,2179,3528,1905,1286,1159,1369,1563,1362,1686,2185,3334,2799,1639,1181,952,986,543,2019_02
228,17163,967,181,48,6685,26699,72860,170234,242431,175701,150763,146090,164006,173847,172895,184255,198186,211792,250998,222217,165581,150423,144531,87805,2019_02
211,52822,16961,4802,2740,20328,81215,127821,274890,477087,341351,246483,238916,260742,283053,288032,306521,323558,379955,486022,373577,290592,294539,289341,180707,2019_02
213,39423,3885,669,377,23688,75762,147161,306001,441623,329398,264248,256667,284775,303406,301715,320240,341052,374871,430538,365523,272579,255269,244737,141545,2019_02
214,15757,2540,1254,940,13453,28651,50229,101087,116654,94029,79020,76453,85021,87751,85994,92224,97491,106601,124507,117449,86796,79171,74983,51426,2019_02
215,4706,1327,234,56,1822,4121,12689,28268,37970,28257,24577,24381,26740,27146,26441,26436,28778,31044,33888,30500,22419,20130,18981,11575,2019_02
216,375,42,0,0,81,3097,3639,9518,19979,14101,9847,9269,9167,10820,10801,10935,11406,11468,15776,9971,7347,7265,6150,2372,2019_02
217,46314,21424,12275,16734,27043,54891,85719,206475,326987,255319,200806,210730,232533,268780,268045,277123,290086,336949,382699,262770,206929,216097,198647,112830,2019_02
218,6196,1428,3,0,1880,5222,16804,33973,47791,24721,20279,19053,22337,21302,21598,24703,28365,36724,39534,31575,25599,24309,21075,12946,2019_02
219,23557,5686,1708,1794,19217,34034,59642,132902,183694,125608,106780,101942,110491,115713,114764,119920,129011,141014,165383,144156,107681,95519,88128,59803,2019_02
220,49916,8679,2197,1316,36293,86638,144827,294150,456899,325510,276329,262422,297709,315530,316725,338296,364996,406203,463518,433592,299721,274802,249932,150585,2019_02
221,10754,1365,59,169,10387,14614,26090,51688,75429,57471,51187,46328,53605,56090,54319,54990,58767,61399,66891,63582,48220,43464,39889,26312,2019_02
222,17296,1151,232,159,4982,22641,45116,108696,190903,136731,91020,83707,93318,100181,97562,105021,110799,126847,158730,135475,100669,98173,96319,57206,2019_02
223,12065,1069,645,776,12031,35391,46114,104540,144293,113782,102217,101287,106767,109871,111856,120397,125017,136713,147326,119441,86906,80601,73082,43701,2019_02
224,20491,912,47,70,7353,27529,55189,131208,193841,146144,125945,126246,137610,150986,149069,152786,162718,169025,188100,160485,118169,110371,104456,65130,2019_02
225,20613,3383,2248,1646,12084,41051,76043,152064,275627,187790,141112,142532,159568,173248,172627,183840,200641,226993,274680,222297,167534,160155,153640,90771,2019_02
212,16237,5647,2963,1832,7319,17049,57597,127796,229509,175582,120731,114673,127225,140063,135555,140496,151014,170208,202795,164435,122640,117916,118519,53855,2019_02
130,5151,1242,97,38,2191,4152,11142,22936,27703,18289,14408,13531,15131,16332,15329,17213,20072,22259,24940,23151,16446,15424,16063,10460,2019_02
63,11686,3154,1939,2213,5251,20874,37030,91391,180118,141889,82424,69384,71183,81096,79234,83728,85732,105065,150197,111634,79527,76461,69786,38542,2019_02
128,11955,1494,746,552,4562,21384,35939,74468,96858,72009,59985,56690,63247,66821,62907,66722,71396,76654,84957,79176,58189,51463,48218,32591,2019_02
33,46,0,0,0,0,163,532,1722,2578,1177,1001,838,913,889,810,767,940,1089,1387,1381,1048,968,814,639,2019_02
34,23340,160,19,0,6370,36191,78517,168798,211604,184272,137532,128829,142226,149904,141860,149382,166163,182715,207652,204330,159784,150110,155557,111428,2019_02
35,16521,856,27,0,3419,13969,32960,71864,129436,90844,68308,65348,75511,86760,82372,87409,97703,109860,132822,107473,82273,82272,84597,50341,2019_02
36,8001,1604,590,10,1291,5411,18523,39869,57773,38869,27535,25787,29508,31922,31549,32573,37143,41683,50891,46184,32876,30232,31620,20555,2019_02
37,79534,12371,5884,3858,56468,129754,226327,466302,728649,539531,425919,401459,450780,477707,468515,492163,527191,584785,686378,588823,433908,417972,402746,250157,2019_02
38,18508,3255,2017,832,9052,23002,66787,156726,241148,168920,129158,119517,132209,135320,133256,141310,152033,169526,215811,179935,135505,128814,122331,72811,2019_02
39,103005,17247,7875,5071,47097,167787,308826,703807,1048826,735456,556516,534553,604729,656299,628890,668293,726877,837103,1041881,873952,656339,641667,665358,408349,2019_02
40,43414,6571,809,0,31173,56014,100076,190800,286232,223890,190331,183973,207104,215689,215896,233136,254363,258239,297568,250528,182554,173453,172243,106504,2019_02
41,40380,6771,4152,4359,18046,82141,124478,245387,396065,345375,253813,241670,271601,293988,303616,333346,363273,402515,477542,388563,285495,279544,256048,145836,2019_02
42,21618,2539,524,148,6376,21413,46427,108959,133439,102966,88474,84648,107020,115551,110095,115844,125803,145859,161187,132209,98499,94625,111309,56268,2019_02
43,51528,5886,2937,1712,43126,108385,181984,377007,524292,404381,346745,342662,387137,410106,406448,440301,465940,506176,578139,517317,371972,352333,322527,198296,2019_02
44,20018,1532,302,154,7181,20788,48601,110574,164623,122294,99033,96182,107935,118398,116623,122321,131233,142718,163826,147060,107137,98801,94385,62930,2019_02
45,3226,1029,12,78,923,2514,6132,16391,17258,11389,9697,9633,9833,10965,10642,11756,13547,14815,15362,16036,10959,9710,9448,6551,2019_02
32,27096,407,32,0,10929,31917,94435,219577,319646,228833,167941,160043,181150,189701,187725,210487,228696,256540,313993,296830,207034,202044,198925,108269,2019_02
46,17596,1690,38,429,11411,23709,50002,116921,155528,112030,88511,89036,95936,98005,94692,98220,107428,114794,124922,113863,87852,82874,79100,47945,2019_02
48,18564,3755,1892,1591,30245,59481,80426,158805,292404,223297,169554,158576,173598,192168,190276,190332,200396,217317,235644,178871,141983,141185,138147,78549,2019_02
49,24848,6865,3526,2738,32147,60545,90249,203769,411573,234371,169486,168274,171520,191853,191945,208762,215775,247152,364305,210481,158762,157172,138270,77298,2019_02
50,20696,2644,1003,689,13143,32613,55487,114399,132901,92867,74968,70925,79535,82240,78860,85535,94677,100918,115962,114235,85443,72852,73537,47423,2019_02
51,10955,438,0,0,5120,18822,40497,87787,131286,91590,70189,67502,79323,83428,83683,87354,95962,107035,131419,117462,79820,71778,67006,36851,2019_02
52,19137,3569,225,60,6069,30304,67226,147657,247717,164727,103244,96237,103789,108680,109623,118561,128232,157811,203841,135063,94719,84307,77560,44961,2019_02
53,21500,4653,2269,1540,7253,36665,76557,154496,315094,189318,146110,155380,168552,189188,192355,213829,238805,259969,311048,225713,182339,182425,152142,87557,2019_02
54,26961,10764,2580,1856,18820,24782,42732,78859,129927,96121,82959,80297,85455,92339,93129,98924,108202,123972,141086,116686,85790,77382,71324,51375,2019_02
55,24737,4730,49,0,23363,49110,77299,156119,219344,164622,142546,135633,152969,161571,160214,171766,181083,193423,217150,202239,156316,139489,126650,84662,2019_02
56,85960,17958,8315,5654,42661,103165,186555,396531,690902,536537,420933,411151,469058,511308,522046,555959,601649,669762,815690,682774,506489,487511,467021,272827,2019_02
57,19374,3735,39,0,2930,23988,48858,95464,157027,101849,78782,73826,82377,92657,93574,97457,107065,121286,146506,114218,88525,89869,87957,55974,2019_02
58,26284,2117,472,382,11732,48430,96935,217454,306177,227056,175965,169724,188909,200161,194760,207001,219971,248619,294513,242936,177518,166985,171216,98799,2019_02
59,54179,10426,2661,2102,19088,55285,121974,259803,339648,250599,210769,201513,215084,225824,222689,239042,255711,288875,332565,323238,235527,207673,200322,142148,2019_02
60,11951,2180,1055,871,7475,16339,39315,95685,113890,80620,70028,70327,76365,77512,75930,79145,84982,92732,104603,98133,70667,63466,65379,41194,2019_02
47,9168,448,13,0,4091,13036,29042,54990,88561,61822,50690,48212,53255,56237,53974,58238,60787,64046,73850,75615,55390,49536,44838,30701,2019_02
31,16931,2006,856,492,14490,42746,70466,139531,218983,174965,139059,130599,147738,152038,149347,158850,168952,187966,203058,171511,126908,122629,114624,70593,2019_02
30,24702,5921,2573,2000,9834,54802,91174,186609,342708,238930,188993,185305,203073,220795,213706,224013,236482,258206,312233,233141,182102,177110,172845,100744,2019_02
29,19252,1287,2,16,17349,68393,118770,319338,699870,412291,195412,172224,178676,187566,195742,212738,237481,334120,477025,369724,244249,244984,184783,110452,2019_02
129,79707,14004,5397,2972,41083,86256,158638,318765,480106,372976,306432,299203,351813,379077,379546,404645,432474,477262,552726,492868,371974,337176,336871,227916,2019_02
1,4849,1686,674,1420,2348,11500,18578,35825,74536,51718,43648,43664,47476,51764,52595,54415,58418,65161,76942,64893,52226,46011,40954,23637,2019_02
2,192622,43110,18137,14162,94683,267974,452963,959451,1547856,1154697,896323,867337,979076,1059743,1055962,1133349,1211981,1353451,1619663,1395486,1043535,996564,959002,589313,2019_02
3,33093,4425,566,16,12055,33390,69647,147014,203421,146269,127461,123890,140014,146442,146448,152424,163828,176284,198790,186461,138037,125817,121067,83870,2019_02
4,10611,2925,1476,744,7048,11625,22101,50650,90646,60361,43691,38833,42497,45378,45784,48902,53776,60925,86372,62505,47069,44770,44489,23798,2019_02
5,58728,12387,5000,4043,38142,97049,159367,336432,503779,379325,310148,303748,337905,356137,356013,374598,395693,425161,496709,419606,308388,288081,265827,161512,2019_02
6,16792,4897,2437,2766,12280,33315,62026,147333,303024,205012,146207,135081,150425,168435,165044,171326,180935,207442,261698,200130,133720,133207,128675,60733,2019_02
7,9711,1836,1479,1452,3106,17254,28436,76304,125623,89184,67526,68219,70697,79419,76505,79637,85296,99479,131239,94453,71127,67804,65922,37304,2019_02
8,9751,970,160,0,3278,18548,57378,122468,199931,140870,104741,97797,111623,115955,115591,121931,132805,145769,181299,155832,115047,108623,106836,57027,2019_02
9,73417,12146,4900,3537,42777,106885,196104,409044,640054,463596,379628,368960,410884,436489,434800,459979,493123,542638,619922,533721,396533,379222,368386,230057,2019_02
10,5060,1258,994,649,5590,9398,23441,54239,70528,54144,46343,42999,52168,52517,52917,57769,58138,61632,76080,72139,52577,49652,44667,30449,2019_02
11,5929,612,11,0,1566,6645,16741,47325,60692,40694,33394,33206,39018,40413,38867,40934,43383,48637,54533,49013,34846,30556,30486,18653,2019_02
12,14948,1814,608,438,15730,36017,46589,87591,148433,106306,87634,84779,96307,102355,100335,106436,116616,133554,159144,143842,99642,95697,83155,47714,2019_02
13,11535,2894,626,898,4228,13968,27963,54914,80068,63960,54530,53693,60379,62936,61277,62876,67238,73120,79699,68192,52524,53055,51869,30205,2019_02
14,0,0,0,0,0,57,3421,9904,19274,16284,11990,11714,12649,12783,13348,12783,14729,18776,20669,12328,9569,8457,4808,1123,2019_02
15,11772,761,119,10,9185,20650,36081,74304,124663,79618,65880,61994,69349,75364,72658,77278,82631,92506,106964,96941,68938,63845,59701,37193,2019_02
16,23767,937,36,0,9842,29436,60688,114366,155872,126909,111103,107586,124910,132828,132207,142864,156097,161293,167092,151640,116014,108725,105269,69056,2019_02
17,55922,15671,5290,3534,12635,57901,132022,323205,534341,315740,227304,233235,257000,275927,271368,285942,316593,369208,484643,405196,295473,293625,302295,186597,2019_02
18,31204,12385,3271,1972,15353,22154,45192,99394,148774,113443,98707,97660,109577,118477,119874,125413,133373,148088,169656,143369,107336,100884,96242,62006,2019_02
19,29946,4390,1116,752,12348,40609,78003,177343,271272,219725,171050,165047,209652,238422,213611,228354,251923,309079,333151,259873,189130,195766,240431,105890,2019_02
20,73829,12320,3548,2163,50308,124863,231932,480240,748804,580819,482095,462497,518259,556860,556501,588137,625761,680952,779835,671280,503323,477046,453003,275108,2019_02
21,284071,80423,23941,18535,112900,247626,443508,850051,1300471,1014874,865618,868598,971139,1037787,1081727,1167761,1264856,1377617,1616006,1484600,1150700,1064714,980623,706596,2019_02
22,14672,2345,959,778,12484,23257,37873,73152,116360,80699,66377,63522,74118,77117,76582,80644,87219,97522,112276,110371,76504,71013,61346,35824,2019_02
23,124056,35954,14848,14848,25278,93034,144047,331707,614288,527650,337908,326187,366298,428751,422488,451802,481390,557971,701966,592469,422229,431868,453809,285174,2019_02
24,32509,5499,1423,1056,17080,50667,102573,233396,352671,259298,189797,177364,193760,208523,205280,218276,232692,272476,341554,272280,192566,179907,186487,108643,2019_02
25,14915,2873,1754,1751,9235,44579,59568,113482,198835,131734,99026,95652,104897,113561,115847,121685,130071,148463,190337,165473,110833,103161,96500,61266,2019_02
26,5173,253,273,219,4363,12856,21634,43406,82639,53469,37719,35016,38665,42165,43841,46456,50160,57514,71135,58301,41848,39445,34388,21127,2019_02
27,16256,5455,2045,2034,22811,32960,54082,97380,135764,103403,92329,94079,99488,111846,113655,115905,114193,129522,159061,127845,108387,96248,88249,38527,2019_02
28,40919,5387,1258,372,14213,38669,85880,186352,255879,193148,162911,161826,177196,190898,191341,205401,217946,240286,271706,248166,184048,172366,172068,112262,2019_02
61,15073,2374,1102,680,7979,24486,48548,119774,210901,144307,110606,105328,122429,130663,128612,131710,143170,171467,229849,167830,116127,113147,113941,63535,2019_02
62,37260,1916,1389,975,19280,80928,176809,414939,632942,438924,320277,297188,310356,326356,321805,350735,370676,444718,560928,493853,356260,331252,321406,210178,2019_02
0,11208,4131,1895,734,4438,11758,28192,66159,78364,52979,48394,45235,50670,52613,52943,58329,63401,66538,72171,62117,45705,41902,39319,22755,2019_02
64,9939,2678,1673,1444,5496,25134,38660,99468,220308,153035,85064,77507,79146,85206,85546,92393,96981,125088,182147,129281,80648,77162,72339,32450,2019_02
98,14308,1858,0,0,1726,7132,27425,70438,101734,75148,60332,58295,66113,71432,73093,78048,86028,94860,113371,106172,76823,72362,68982,45642,2019_02
99,12416,1980,337,173,11260,25181,37764,76142,104204,72189,61746,57770,68261,67104,65931,69387,73033,79642,93189,81435,58690,56988,50948,30991,2019_02
100,18711,3774,2804,1852,11863,21530,44432,98910,157912,114463,88001,87733,98003,103458,103468,109661,114046,126179,159230,127422,97035,90276,86665,49730,2019_02
101,11811,1549,660,420,7170,31590,59945,119422,235648,164014,121123,117837,131578,143053,137493,152984,163753,189512,238915,179754,134837,133430,129564,71728,2019_02
102,3052,301,3,0,803,1863,7000,15033,20787,17693,20118,16413,16296,17412,17441,19588,21702,21213,19940,16775,11775,10874,9599,6152,2019_02
103,37951,5269,3541,2955,41002,116901,182409,405445,592904,451012,362540,345230,395312,413441,409363,449397,478074,517214,597190,542337,400934,376159,340125,201998,2019_02
104,1012,0,0,0,956,3807,9859,27443,30816,20925,15656,13496,16337,16369,16336,16065,18024,18995,22340,19896,14927,13409,12207,8336,2019_02
105,10773,826,465,311,2538,21118,47554,121315,276757,187764,118745,112282,126214,138350,133040,143228,153345,171689,215902,171034,118195,116350,117661,53643,2019_02
106,26189,6688,3799,3025,13140,47484,77436,162203,271497,187259,146713,143741,154412,173864,175020,186265,196268,218321,262488,206779,160441,155030,152823,98856,2019_02
107,78525,16818,8242,5661,37336,100923,149942,300550,495049,381966,310614,311962,355978,384399,392148,422424,459082,517715,619469,522707,395448,385744,372791,228576,2019_02
108,28956,4780,3453,2188,12162,31766,59066,120437,182663,147621,137666,135677,162593,179291,182127,187959,197676,213297,245108,203450,162255,153772,160440,100992,2019_02
109,9797,3200,2934,2562,5442,27141,65614,119702,216154,191726,141663,123240,139532,146640,145811,154635,168092,190591,238549,203551,160425,154738,156535,108784,2019_02
110,21207,4259,1439,1074,7760,26759,79347,163441,236033,171630,128512,120376,138978,140406,133164,148672,160879,192833,230293,193185,144013,132158,129842,73482,2019_02
97,19516,8520,4676,5782,7609,27267,44231,111849,214854,160841,82416,72264,72985,83323,81087,87577,89620,97229,126873,97848,72449,71395,68630,42786,2019_02
111,25653,2988,185,99,9365,34118,73029,151625,216050,163505,139581,132922,148657,160480,159011,166095,174199,192908,212102,190005,143228,134974,130304,82021,2019_02
113,41200,5113,651,380,34525,79632,114840,228488,369487,287882,231017,223360,247770,269957,267534,282806,301565,332288,384657,315756,234544,222046,210389,127326,2019_02
114,4994,1364,508,318,3418,5475,11566,27509,48679,30672,23479,23123,24827,27590,27624,30490,30822,32977,35815,30485,23068,22109,20810,13033,2019_02
115,106645,11071,11327,10480,34755,147316,295823,624344,869990,663098,479895,463495,509979,539379,535354,581233,635115,716461,842284,830444,630339,607097,600446,400923,2019_02
116,20691,425,211,161,23117,59447,87638,167369,251696,190907,154203,155627,171913,183316,181205,192942,198953,216217,244366,211788,162650,147798,152282,81253,2019_02
117,5822,33,9,0,1973,11271,21981,49377,69145,61542,53231,49138,60293,64281,65739,65858,69526,79616,80709,65182,49232,45376,41566,23845,2019_02
118,2380,342,11,3,1221,5850,12629,25031,38184,27645,27250,25484,26828,25342,29970,29865,31410,28929,27705,20493,15657,15061,13319,6821,2019_02
119,51129,8530,2837,2024,37960,87927,142143,301496,473345,334282,257283,245854,279095,291405,283993,302432,328023,370474,435357,383840,272713,260131,245466,155105,2019_02
120,11176,772,362,230,6978,18790,41173,75279,87895,66805,58726,60989,67814,71698,67522,73502,78730,84734,95743,84882,60945,56495,53992,33669,2019_02
121,18162,1076,72,0,2407,33253,57573,133077,196144,179957,154302,146999,169085,188727,176864,187112,201749,212422,232405,192534,152800,144415,144290,94734,2019_02
122,3579,0,0,0,392,14569,45705,132291,219028,119276,69124,59449,71738,71763,75180,83133,91048,125034,171929,148642,92972,88776,73758,41179,2019_02
123,7160,220,102,72,867,9855,27520,66027,88544,68383,53933,52178,63237,68514,64515,66001,73964,82022,91218,78087,59077,56042,68650,37193,2019_02
124,46172,6239,7746,6694,35695,104608,257857,527081,641397,502241,414908,417163,463360,478693,481620,536815,584610,641695,785779,697726,503380,473129,428890,267996,2019_02
125,19465,3404,1060,1100,13367,33047,56676,116255,192853,131001,116472,114365,131279,135933,138286,148738,158226,164609,187702,174744,132141,118556,106834,72414,2019_02
112,18627,3236,44,1224,15331,23784,38714,74752,118129,89833,82186,77441,91114,95412,94335,99553,105008,111737,121755,108373,85009,76219,67792,46803,2019_02
96,436,0,0,0,313,955,1912,3922,5283,4209,3472,3290,3815,3801,3521,3947,4377,4791,5196,4772,3523,3232,3362,1991,2019_02
126,8260,849,264,0,9869,18737,38641,89040,184474,155593,125914,101910,109875,114155,113862,112222,111669,123168,138964,88619,65894,58916,56388,37060,2019_02
93,9505,964,590,336,7672,27055,60915,139746,184081,126226,101805,99636,110544,116608,113791,124862,130980,144336,177295,150759,103681,97406,88219,54385,2019_02
65,72738,14497,3957,2215,34232,91498,150922,326925,553348,444914,309177,332949,370491,406151,421128,458435,490786,550623,661097,549644,428870,408255,397952,229374,2019_02
66,18771,5740,3495,2421,17227,39370,59072,104293,170591,131620,103046,100131,114094,122121,119647,126783,134885,150091,178983,155715,113301,107074,96996,59799,2019_02
67,3137,1315,394,362,2393,9251,22757,62541,59447,36743,28480,25468,26752,25375,23615,23548,27195,30941,29630,21647,15822,13917,13236,7203,2019_02
68,48344,18550,8205,5367,36261,104734,129932,299924,536765,359749,274853,315446,337019,390627,398923,422510,444661,508757,641194,431473,335517,333481,281408,147372,2019_02
69,14606,1407,73,6,5113,31363,71522,169268,246363,180921,142249,132512,150190,161158,155756,166680,183319,206829,256056,240336,171319,164729,164874,104206,2019_02
70,85544,18234,4354,2251,29377,70408,109120,218276,333595,284923,252837,254178,296401,321534,327902,354509,378245,418079,463572,400290,312898,311802,315009,209934,2019_02
71,23918,6666,2729,2149,20927,46991,66646,129626,204420,139163,111289,106195,122209,130199,125117,134597,144266,163519,191254,171188,119921,114042,108388,65271,2019_02
94,61425,16663,6156,3352,39853,85958,153389,308270,478427,357329,291226,279733,312148,335933,335459,359872,381990,421764,486238,420980,316847,301389,285021,180732,2019_02
73,52439,8831,3653,2401,31066,97951,117996,212158,372367,296848,267602,295497,334587,368012,388240,419129,431809,440543,485809,407659,308520,268748,246346,161265,2019_02
74,2034,103,0,0,1056,3882,10710,19568,22704,19096,15805,14997,17258,17430,17348,17941,18577,21550,21528,17043,12712,12020,11996,7109,2019_02
75,20800,2382,518,380,15616,35399,74925,153471,238424,189072,155086,155285,172515,184441,184531,199091,211091,223956,252207,218048,157959,145372,132920,77307,2019_02
76,1229,308,16,0,974,2530,6641,14788,24066,22405,17020,13241,14666,15409,15626,16595,18111,20215,22085,17733,13593,11679,10963,6456,2019_02
77,19987,2887,1810,1494,26489,64565,115283,252710,423869,308612,242474,240924,252612,267618,264693,283117,289677,341356,414865,306305,240512,233951,211457,119587,2019_02
78,2970,318,264,157,3585,20112,25997,70806,177934,85777,53339,49312,56701,57446,62942,65307,64995,96421,151054,81778,62654,63771,50538,24829,2019_02
72,60186,10470,4912,3731,35866,97756,174078,378401,549600,411113,326757,315625,351338,373132,368733,393836,421666,472200,561937,482222,352408,335623,336876,203295,2019_02
80,12741,242,72,0,4571,15529,34546,78484,132368,93001,69132,66669,73421,79999,78115,82362,92103,100181,119861,95454,70200,67118,71025,39939,2019_02
79,3784,1174,640,508,1815,3248,9803,19402,33910,22407,17286,16137,18177,19404,20545,22142,24306,26419,34589,28426,22101,20171,20770,11719,2019_02
92,39493,8850,1258,66,9296,37211,133092,333448,597028,392381,220695,196423,211988,219382,215197,232992,270668,357327,493524,359725,241436,219259,200749,113748,2019_02
91,4,0,0,0,16,1403,5830,5641,5325,3513,3087,2898,3297,3602,3429,4290,6241,6533,4416,4214,2642,2660,2222,1184,2019_02
90,50343,24834,14712,16728,34475,81616,73277,117648,202255,171280,158379,171839,199757,214949,228620,235825,235199,237606,248006,195155,147143,137165,133830,97895,2019_02
88,7907,1019,331,395,2095,21147,35505,74372,166617,111159,84315,81715,96165,115277,113827,118779,138807,144231,175896,134553,77157,90572,100356,34989,2019_02
87,25105,5836,2007,1391,13274,36755,87885,201557,317056,225097,182883,178215,202697,215529,215266,234871,248505,274078,334070,284926,209414,190781,184412,103920,2019_02
89,61498,9815,5644,4636,34606,121278,215403,390588,597596,429245,353456,353485,393964,419029,407068,438483,481510,540659,650170,609752,433003,400272,390560,248022,2019_02
85,20664,2044,1288,909,8673,30663,61407,147623,189667,141866,117743,113864,128706,134136,135576,142976,152334,166126,187339,165998,122239,109228,108700,65803,2019_02
84,26273,3253,1031,1038,16268,58981,96203,197827,326323,213318,166788,165200,179867,195164,192058,205395,215452,237799,295563,237137,173429,161509,152788,91163,2019_02
83,156059,37271,11313,7615,69365,187035,301871,549616,856999,659470,583107,606213,704675,754939,785267,859415,927638,1001156,1151972,1049306,828617,731048,675930,452196,2019_02
82,25434,6950,2411,2942,16254,31697,61992,143271,186640,147826,135414,134089,160394,163857,165448,174752,183611,195513,208790,174640,130625,123284,131853,69434,2019_02
81,19489,5973,3334,3062,12287,46166,47374,76128,138599,105270,73254,66396,73015,78673,80854,91582,97827,107189,135652,116349,91953,92141,90106,52788,2019_02
86,58452,15169,5802,3506,32600,72382,124728,258046,387779,293879,267441,267843,305630,331234,327502,347127,370427,402681,467383,421634,289737,273340,232662,140818,2019_02
